21.74,1.596563074
21.7425,1.605843593
21.745,1.615455559
21.7475,1.618107135
21.75,1.612472535
21.7525,1.600540439
21.755,1.587282555
21.7575,1.581979402
21.76,1.589271238
21.7625,1.599877545
21.765,1.609158064
21.7675,1.610483852
21.77,1.606506487
21.7725,1.598883204
21.775,1.590928473
21.7775,1.587282555
21.78,1.593248603
21.7825,1.605180699
21.785,1.617775688
21.7875,1.622415948
21.79,1.616118453
21.7925,1.603523463
21.795,1.591922815
21.7975,1.587945449
21.8,1.597888862
21.8025,1.615787006
21.805,1.631696467
21.8075,1.638325409
21.81,1.636005279
21.8125,1.62672476
21.815,1.61412977
21.8175,1.607169381
21.82,1.610815299
21.8225,1.623078842
21.825,1.636668173
21.8275,1.642965668
21.83,1.640976985
21.8325,1.632027914
21.835,1.620758712
21.8375,1.613466876
21.84,1.617775688
21.8425,1.629376337
21.845,1.64163988
21.8475,1.645285798
21.85,1.640314091
21.8525,1.628381996
21.855,1.615787006
21.8575,1.609820958
21.86,1.617112794
21.8625,1.632027914
21.865,1.646943033
21.8675,1.652909081
21.87,1.649263163
21.8725,1.636336726
21.875,1.61877003
21.8775,1.60849517
21.88,1.612472535
21.8825,1.623410289
21.885,1.637331067
21.8875,1.643628562
21.89,1.640976985
21.8925,1.629707784
21.895,1.618107135
21.8975,1.612141088
21.9,1.619101477
21.9025,1.632359361
21.905,1.644622904
21.9075,1.649263163
21.91,1.646611586
21.9125,1.637993962
21.915,1.626061866
21.9175,1.620427265
21.92,1.62440463
21.9225,1.634679491
21.925,1.64727448
21.9275,1.653903422
21.93,1.650588951
21.9325,1.640645538
21.935,1.629376337
21.9375,1.621090159
21.94,1.624073183
21.9425,1.632690808
21.945,1.641971327
21.9475,1.646280139
21.95,1.643297115
21.9525,1.634679491
21.955,1.624736077
21.9575,1.620427265
21.96,1.626393313
21.9625,1.638656856
21.965,1.648600269
21.9675,1.651251846
21.97,1.647605927
21.9725,1.638988303
21.975,1.62904489
21.9775,1.625067525
21.98,1.632690808
21.9825,1.645617245
21.985,1.658543682
21.9875,1.663183941
21.99,1.658875129
21.9925,1.647605927
21.995,1.633685149
21.9975,1.625730419
22,1.629376337
22.0025,1.63931975
22.005,1.653240528
22.0075,1.661195259
22.01,1.659206576
22.0125,1.648931716
22.015,1.636005279
22.0175,1.628713443
22.02,1.633353702
22.0225,1.641971327
22.025,1.65191474
22.0275,1.657880788
22.03,1.657217893
22.0325,1.64959461
22.035,1.638988303
22.0375,1.631365019
22.04,1.634348043
22.0425,1.642965668
22.045,1.653240528
22.0475,1.656886446
22.05,1.653571975
22.0525,1.644291456
22.055,1.632027914
22.0575,1.624736077
22.06,1.630039231
22.0625,1.644954351
22.065,1.6621896
22.0675,1.671470119
22.07,1.674453143
22.0725,1.669481436
22.075,1.6621896
22.0775,1.6621896
22.08,1.673127354
22.0825,1.688042474
22.085,1.704283382
22.0875,1.712901006
22.09,1.708923641
22.0925,1.692019839
22.095,1.671470119
22.0975,1.661526706
22.1,1.667161306
22.1025,1.68041919
22.105,1.696328651
22.1075,1.706272064
22.11,1.706934958
22.1125,1.698980228
22.115,1.685722344
22.1175,1.674121695
22.12,1.673127354
22.1225,1.677767614
22.125,1.681413532
22.1275,1.678430508
22.13,1.671138672
22.1325,1.662521047
22.135,1.656554999
22.1375,1.655560658
22.14,1.664178282
22.1425,1.673790248
22.145,1.681413532
22.1475,1.681744979
22.15,1.674453143
22.1525,1.6621896
22.155,1.646943033
22.1575,1.639651197
22.16,1.641971327
22.1625,1.64959461
22.165,1.658875129
22.1675,1.66450973
22.17,1.662521047
22.1725,1.652246187
22.175,1.639651197
22.1775,1.632690808
22.18,1.63699962
22.1825,1.648931716
22.185,1.661526706
22.1875,1.668155648
22.19,1.666498412
22.1925,1.65754934
22.195,1.644291456
22.1975,1.633685149
22.2,1.631033572
22.2025,1.627056207
22.205,1.589602685
22.2075,1.545851668
22.21,1.509392486
22.2125,1.475916329
22.215,1.450063455
22.2175,1.420896111
22.22,1.394048895
22.2225,1.381785353
22.225,1.407306779
22.2275,1.497460391
22.23,1.664178282
22.2325,1.90679756
22.235,2.204437057
22.2375,2.555108089
22.24,2.890201108
22.2425,3.132157491
22.245,3.216345055
22.2475,3.190492181
22.25,3.052941634
22.2525,2.805019203
22.255,2.483515515
22.2575,2.138479083
22.26,1.837525116
22.2625,1.623741736
22.265,1.505083674
22.2675,1.45636095
22.27,1.445091749
22.2725,1.451389244
22.275,1.464647128
22.2775,1.482545271
22.28,1.506078015
22.2825,1.534251019
22.285,1.56275547
22.2875,1.584299531
22.29,1.59358005
22.2925,1.589934132
22.295,1.577670589
22.2975,1.565407046
22.3,1.564744152
22.3025,1.572035988
22.305,1.581316507
22.3075,1.587945449
22.31,1.585956767
22.3125,1.577007695
22.315,1.567064282
22.3175,1.558446657
22.32,1.560103893
22.3225,1.569052965
22.325,1.580653613
22.3275,1.588939791
22.33,1.588276896
22.3325,1.578002036
22.335,1.565738494
22.3375,1.557120869
22.34,1.562092575
22.3425,1.573361777
22.345,1.586288214
22.3475,1.596563074
22.35,1.596563074
22.3525,1.588939791
22.355,1.580322166
22.3575,1.573693224
22.36,1.576344801
22.3625,1.585293873
22.365,1.59590018
22.3675,1.603523463
22.37,1.60385491
22.3725,1.599214651
22.375,1.592254262
22.3775,1.58330519
22.38,1.581316507
22.3825,1.587614002
22.385,1.595568733
22.3875,1.599877545
22.39,1.596563074
22.3925,1.586619661
22.395,1.574687565
22.3975,1.566732835
22.4,1.571704541
22.4025,1.583636637
22.405,1.593911497
22.4075,1.601203333
22.41,1.600871886
22.4125,1.594574391
22.415,1.584962425
22.4175,1.575350459
22.42,1.576676248
22.4225,1.585956767
22.425,1.597225968
22.4275,1.606506487
22.43,1.606506487
22.4325,1.601866228
22.435,1.593911497
22.4375,1.58562532
22.44,1.588276896
22.4425,1.601866228
22.445,1.6164499
22.4475,1.626061866
22.45,1.628713443
22.4525,1.625398972
22.455,1.617775688
22.4575,1.612803982
22.46,1.617775688
22.4625,1.634348043
22.465,1.650588951
22.4675,1.663846835
22.47,1.666498412
22.4725,1.658212235
22.475,1.644954351
22.4775,1.631696467
22.48,1.628381996
22.4825,1.633353702
22.485,1.640976985
22.4875,1.648931716
22.49,1.648931716
22.4925,1.638656856
22.495,1.622747395
22.4975,1.609158064
22.5,1.606837934
22.5025,1.615455559
22.505,1.626393313
22.5075,1.636668173
22.51,1.636668173
22.5125,1.630702125
22.515,1.621421606
22.5175,1.612141088
22.52,1.611146746
22.5225,1.617444241
22.525,1.625067525
22.5275,1.631365019
22.53,1.628050548
22.5325,1.620095818
22.535,1.610152405
22.5375,1.599877545
22.54,1.598883204
22.5425,1.609489511
22.545,1.623741736
22.5475,1.637662514
22.55,1.64163988
22.5525,1.635673832
22.555,1.623741736
22.5575,1.612803982
22.56,1.61412977
22.5625,1.627056207
22.565,1.640976985
22.5675,1.650257504
22.57,1.648600269
22.5725,1.637662514
22.575,1.62440463
22.5775,1.61412977
22.58,1.613798323
22.5825,1.623741736
22.585,1.637662514
22.5875,1.648600269
22.59,1.649263163
22.5925,1.638656856
22.595,1.625398972
22.5975,1.616781347
22.6,1.61877003
22.6025,1.630702125
22.605,1.645285798
22.6075,1.655560658
22.61,1.655892105
22.6125,1.647605927
22.615,1.634679491
22.6175,1.622084501
22.62,1.618438583
22.6225,1.627056207
22.625,1.637993962
22.6275,1.648268822
22.63,1.650588951
22.6325,1.642634221
22.635,1.630039231
22.6375,1.61877003
22.64,1.618107135
22.6425,1.629376337
22.645,1.641971327
22.6475,1.652246187
22.65,1.653903422
22.6525,1.646943033
22.655,1.635010938
22.6575,1.62440463
22.66,1.620758712
22.6625,1.629376337
22.665,1.640314091
22.6675,1.649263163
22.67,1.649926057
22.6725,1.643960009
22.675,1.633685149
22.6775,1.624073183
22.68,1.621421606
22.6825,1.629707784
22.685,1.642634221
22.6875,1.654234869
22.69,1.657880788
22.6925,1.652246187
22.695,1.640645538
22.6975,1.629707784
22.7,1.624736077
22.7025,1.631033572
22.705,1.642634221
22.7075,1.651251846
22.71,1.651251846
22.7125,1.643628562
22.715,1.633022255
22.7175,1.621421606
22.72,1.61877003
22.7225,1.627387654
22.725,1.638325409
22.7275,1.645617245
22.73,1.646943033
22.7325,1.642634221
22.735,1.635342385
22.7375,1.627056207
22.74,1.62440463
22.7425,1.633685149
22.745,1.645285798
22.7475,1.656554999
22.75,1.661858153
22.7525,1.657880788
22.755,1.646943033
22.7575,1.634016596
22.76,1.628381996
22.7625,1.634348043
22.765,1.643960009
22.7675,1.653903422
22.77,1.65754934
22.7725,1.653240528
22.775,1.643960009
22.7775,1.634016596
22.78,1.630702125
22.7825,1.638325409
22.785,1.64959461
22.7875,1.661195259
22.79,1.664841177
22.7925,1.658875129
22.795,1.648931716
22.7975,1.63931975
22.8,1.636005279
22.8025,1.643628562
22.805,1.654897764
22.8075,1.664178282
22.81,1.666829859
22.8125,1.658875129
22.815,1.64727448
22.8175,1.63699962
22.82,1.636336726
22.8225,1.648600269
22.825,1.665172624
22.8275,1.681413532
22.83,1.690031156
22.8325,1.689699709
22.835,1.683402214
22.8375,1.676773272
22.84,1.67478459
22.8425,1.682076426
22.845,1.691356945
22.8475,1.700306016
22.85,1.700968911
22.8525,1.695002863
22.855,1.687711027
22.8575,1.683402214
22.86,1.686716685
22.8625,1.699974569
22.865,1.711906665
22.8675,1.719861395
22.87,1.721518631
22.8725,1.714889689
22.875,1.700637464
22.8775,1.682407873
22.88,1.669812883
22.8825,1.673790248
22.885,1.686385238
22.8875,1.698648781
22.89,1.704283382
22.8925,1.699311675
22.895,1.68505945
22.8975,1.669149989
22.9,1.660200917
22.9025,1.661858153
22.905,1.668155648
22.9075,1.67478459
22.91,1.676110378
22.9125,1.668155648
22.915,1.654234869
22.9175,1.64163988
22.92,1.637993962
22.9225,1.644622904
22.925,1.655560658
22.9275,1.666498412
22.93,1.67014433
22.9325,1.664841177
22.935,1.653240528
22.9375,1.638656856
22.94,1.632027914
22.9425,1.638988303
22.945,1.649926057
22.9475,1.660200917
22.95,1.662852494
22.9525,1.652577634
22.955,1.620095818
22.9575,1.566401388
22.96,1.511712616
22.9625,1.475916329
22.965,1.455035162
22.9675,1.448737667
22.97,1.437468466
22.9725,1.414598616
22.975,1.389408636
22.9775,1.395706131
22.98,1.4792308
22.9825,1.663846835
22.985,1.941930953
22.9875,2.290613303
22.99,2.681057987
22.9925,3.007201934
22.995,3.201098488
22.9975,3.22264255
23,3.193806652
23.0025,3.070839778
23.005,2.842472725
23.0075,2.53787284
23.01,2.200459691
23.0125,1.883596263
23.015,1.631696467
23.0175,1.465310022
23.02,1.383442588
23.0225,1.36952181
23.025,1.392060213
23.0275,1.430176629
23.03,1.461995551
23.0325,1.48387106
23.035,1.495140261
23.0375,1.501437756
23.04,1.509061039
23.0425,1.52729063
23.045,1.549829033
23.0475,1.569715859
23.05,1.578996378
23.0525,1.576676248
23.055,1.565407046
23.0575,1.550823374
23.06,1.541211408
23.0625,1.543862985
23.065,1.554800739
23.0675,1.566732835
23.07,1.571041647
23.0725,1.569052965
23.075,1.56043534
23.0775,1.55016048
23.08,1.547177456
23.0825,1.555132186
23.085,1.566069941
23.0875,1.577670589
23.09,1.582642296
23.0925,1.582310849
23.095,1.578002036
23.0975,1.572698883
23.1,1.569384412
23.1025,1.575681907
23.105,1.588276896
23.1075,1.601866228
23.11,1.607500828
23.1125,1.603523463
23.115,1.592254262
23.1175,1.58098506
23.12,1.575681907
23.1225,1.580653613
23.125,1.594242944
23.1275,1.609820958
23.13,1.618107135
23.1325,1.615787006
23.135,1.605843593
23.1375,1.59358005
23.14,1.586951108
23.1425,1.591591367
23.145,1.601866228
23.1475,1.613135429
23.15,1.617112794
23.1525,1.612472535
23.155,1.60153478
23.1575,1.589271238
23.16,1.584299531
23.1625,1.591922815
23.165,1.603523463
23.1675,1.6164499
23.17,1.621421606
23.1725,1.617775688
23.175,1.607169381
23.1775,1.595568733
23.18,1.590928473
23.1825,1.598551757
23.185,1.611478193
23.1875,1.626061866
23.19,1.632027914
23.1925,1.631696467
23.195,1.624736077
23.1975,1.616781347
23.2,1.612141088
23.2025,1.619764371
23.205,1.632690808
23.2075,1.64727448
23.21,1.654897764
23.2125,1.654566317
23.215,1.646280139
23.2175,1.636005279
23.22,1.633685149
23.2225,1.641308433
23.225,1.654566317
23.2275,1.668487095
23.23,1.674453143
23.2325,1.67014433
23.235,1.657880788
23.2375,1.640645538
23.24,1.628381996
23.2425,1.626393313
23.245,1.631696467
23.2475,1.638988303
23.25,1.640976985
23.2525,1.636336726
23.255,1.624073183
23.2575,1.609489511
23.26,1.598551757
23.2625,1.600540439
23.265,1.609158064
23.2675,1.621090159
23.27,1.627056207
23.2725,1.623078842
23.275,1.610815299
23.2775,1.596231627
23.28,1.588276896
23.2825,1.592917156
23.285,1.605512146
23.2875,1.620758712
23.29,1.628050548
23.2925,1.626061866
23.295,1.615124112
23.2975,1.60153478
23.3,1.593248603
23.3025,1.597225968
23.305,1.610152405
23.3075,1.62440463
23.31,1.632359361
23.3125,1.630370678
23.315,1.619764371
23.3175,1.606837934
23.32,1.598883204
23.3225,1.60153478
23.325,1.61412977
23.3275,1.629707784
23.33,1.638325409
23.3325,1.637662514
23.335,1.630039231
23.3375,1.617775688
23.34,1.608163722
23.3425,1.60617504
23.345,1.611809641
23.3475,1.620427265
23.35,1.622747395
23.3525,1.618107135
23.355,1.609820958
23.3575,1.602529122
23.36,1.599877545
23.3625,1.605843593
23.365,1.618107135
23.3675,1.630370678
23.37,1.636336726
23.3725,1.633353702
23.375,1.623078842
23.3775,1.610152405
23.38,1.603192016
23.3825,1.608826617
23.385,1.620758712
23.3875,1.631365019
23.39,1.636668173
23.3925,1.635010938
23.395,1.625730419
23.3975,1.613135429
23.4,1.604186357
23.4025,1.607169381
23.405,1.617444241
23.4075,1.627387654
23.41,1.631365019
23.4125,1.627719101
23.415,1.61877003
23.4175,1.60617504
23.42,1.597888862
23.4225,1.599877545
23.425,1.610483852
23.4275,1.621421606
23.43,1.627387654
23.4325,1.624736077
23.435,1.616118453
23.4375,1.605180699
23.44,1.597888862
23.4425,1.602529122
23.445,1.613798323
23.4475,1.625730419
23.45,1.631365019
23.4525,1.627719101
23.455,1.615455559
23.4575,1.601203333
23.46,1.59358005
23.4625,1.597888862
23.465,1.609158064
23.4675,1.620758712
23.47,1.628381996
23.4725,1.625398972
23.475,1.615787006
23.4775,1.605180699
23.48,1.597557415
23.4825,1.599546098
23.485,1.608826617
23.4875,1.617775688
23.49,1.623741736
23.4925,1.623741736
23.495,1.615124112
23.4975,1.604186357
23.5,1.595568733
23.5025,1.597557415
23.505,1.609820958
23.5075,1.623741736
23.51,1.632027914
23.5125,1.629376337
23.515,1.617775688
23.5175,1.602860569
23.52,1.592585709
23.5225,1.596231627
23.525,1.609158064
23.5275,1.621421606
23.53,1.629707784
23.5325,1.628713443
23.535,1.618107135
23.5375,1.605512146
23.54,1.598551757
23.5425,1.603192016
23.545,1.6164499
23.5475,1.629707784
23.55,1.63699962
23.5525,1.632690808
23.555,1.621090159
23.5575,1.608826617
23.56,1.599546098
23.5625,1.60153478
23.565,1.613466876
23.5675,1.626061866
23.57,1.636005279
23.5725,1.634348043
23.575,1.625730419
23.5775,1.613466876
23.58,1.601866228
23.5825,1.601866228
23.585,1.612803982
23.5875,1.62672476
23.59,1.637993962
23.5925,1.637331067
23.595,1.627719101
23.5975,1.61412977
23.6,1.602860569
23.6025,1.605180699
23.605,1.616781347
23.6075,1.628713443
23.61,1.637662514
23.6125,1.636336726
23.615,1.628713443
23.6175,1.623741736
23.62,1.622415948
23.6225,1.631365019
23.625,1.64727448
23.6275,1.660863811
23.63,1.670807224
23.6325,1.671801566
23.635,1.660200917
23.6375,1.642302774
23.64,1.624736077
23.6425,1.621090159
23.645,1.632027914
23.6475,1.648600269
23.65,1.666166965
23.6525,1.672795907
23.655,1.669149989
23.6575,1.657880788
23.66,1.645285798
23.6625,1.641308433
23.665,1.644622904
23.6675,1.646280139
23.67,1.647937375
23.6725,1.64727448
23.675,1.640976985
23.6775,1.631033572
23.68,1.622415948
23.6825,1.621421606
23.685,1.627056207
23.6875,1.636668173
23.69,1.644291456
23.6925,1.64163988
23.695,1.629376337
23.6975,1.613466876
23.7,1.60153478
23.7025,1.598883204
23.705,1.605843593
23.7075,1.615787006
23.71,1.62440463
23.7125,1.624073183
23.715,1.615124112
23.7175,1.602529122
23.72,1.590597026
23.7225,1.588608344
23.725,1.597557415
23.7275,1.610815299
23.73,1.620758712
23.7325,1.624073183
23.735,1.617444241
23.7375,1.603523463
23.74,1.587282555
23.7425,1.571041647
23.745,1.549497586
23.7475,1.516684323
23.75,1.484865401
23.7525,1.45072635
23.755,1.418907428
23.7575,1.381785353
23.76,1.339691571
23.7625,1.312181462
23.765,1.332068288
23.7675,1.418244534
23.77,1.584299531
23.7725,1.831559068
23.775,2.1308558
23.7775,2.469926184
23.78,2.814962616
23.7825,3.074154249
23.785,3.196458229
23.7875,3.184194686
23.79,3.055261764
23.7925,2.814631169
23.795,2.488818669
23.7975,2.131518694
23.8,1.812335136
23.8025,1.586288214
23.805,1.464315681
23.8075,1.419238875
23.81,1.416918745
23.8125,1.428519394
23.815,1.44045149
23.8175,1.449400561
23.82,1.455698056
23.8225,1.466304363
23.825,1.487185531
23.8275,1.509392486
23.83,1.528284971
23.8325,1.537234043
23.835,1.530936548
23.8375,1.51701577
23.84,1.50210065
23.8425,1.495471708
23.845,1.501437756
23.8475,1.510055381
23.85,1.518341558
23.8525,1.520661688
23.855,1.513701299
23.8575,1.503426439
23.86,1.492820131
23.8625,1.489837108
23.865,1.497128944
23.8675,1.510386828
23.87,1.521324582
23.8725,1.523644712
23.875,1.516684323
23.8775,1.507072357
23.88,1.501437756
23.8825,1.503426439
23.885,1.513369852
23.8875,1.5249705
23.89,1.533919572
23.8925,1.533256678
23.895,1.523644712
23.8975,1.511049722
23.9,1.498786179
23.9025,1.496134602
23.905,1.505746568
23.9075,1.518341558
23.91,1.526296289
23.9125,1.5249705
23.915,1.516684323
23.9175,1.506409463
23.92,1.498123285
23.9225,1.497128944
23.925,1.506409463
23.9275,1.51701577
23.93,1.524307606
23.9325,1.526296289
23.935,1.519004452
23.9375,1.508066698
23.94,1.497128944
23.9425,1.491494343
23.945,1.496797497
23.9475,1.506409463
23.95,1.515358534
23.9525,1.517678664
23.955,1.511712616
23.9575,1.501437756
23.96,1.492488684
23.9625,1.490831449
23.965,1.499780521
23.9675,1.51237551
23.97,1.523313265
23.9725,1.525964841
23.975,1.519335899
23.9775,1.509061039
23.98,1.502763544
23.9825,1.505415121
23.985,1.519667347
23.9875,1.537234043
23.99,1.553806398
23.9925,1.562424023
23.995,1.562092575
23.9975,1.559109552
24,1.554469292
24.0025,1.556457975
