16.6725,1.361265045
16.675,1.41098211
16.6775,1.447772738
16.68,1.482906131
16.6825,1.508427557
16.685,1.516713735
16.6875,1.521022547
16.69,1.51041624
16.6925,1.498152697
16.695,1.497489803
16.6975,1.500472827
16.7,1.51273637
16.7025,1.522679783
16.705,1.521022547
16.7075,1.518702418
16.71,1.50809611
16.7125,1.499809933
16.715,1.503124404
16.7175,1.507764663
16.72,1.522016889
16.7225,1.536269114
16.725,1.540577926
16.7275,1.542566609
16.73,1.531960302
16.7325,1.522679783
16.735,1.522679783
16.7375,1.522348336
16.74,1.534611878
16.7425,1.545218186
16.745,1.541572268
16.7475,1.537926349
16.75,1.528645831
16.7525,1.523342677
16.755,1.53096596
16.7575,1.537926349
16.76,1.552178575
16.7625,1.565436459
16.765,1.566762247
16.7675,1.56411067
16.77,1.553172916
16.7725,1.542898056
16.775,1.544223844
16.7775,1.549858445
16.78,1.563779223
16.7825,1.578694343
16.785,1.580351578
16.7875,1.574716978
16.79,1.561127646
16.7925,1.550852786
16.795,1.552178575
16.7975,1.554498704
16.8,1.565436459
16.8025,1.579357237
16.805,1.584660391
16.8075,1.586649073
16.81,1.576042766
16.8125,1.563447776
16.815,1.562784882
16.8175,1.566762247
16.82,1.580351578
16.8225,1.596261039
16.825,1.601232746
16.8275,1.602889981
16.83,1.594272357
16.8325,1.584991838
16.835,1.586649073
16.8375,1.587974862
16.84,1.596592486
16.8425,1.611839053
16.845,1.619130889
16.8475,1.621782466
16.85,1.612833394
16.8525,1.601564193
16.855,1.602558534
16.8575,1.608193135
16.86,1.621782466
16.8625,1.637691927
16.865,1.642332186
16.8675,1.640012056
16.87,1.626422725
16.8725,1.609518923
16.875,1.605873005
16.8775,1.60421577
16.88,1.605541558
16.8825,1.612501947
16.885,1.614159183
16.8875,1.611839053
16.89,1.601232746
16.8925,1.58698052
16.895,1.581014472
16.8975,1.577368554
16.9,1.583666049
16.9025,1.596261039
16.905,1.601564193
16.9075,1.602558534
16.91,1.593609462
16.9125,1.579688684
16.915,1.576374213
16.9175,1.578362896
16.92,1.587974862
16.9225,1.603884322
16.925,1.611176159
16.9275,1.613496288
16.93,1.606204452
16.9325,1.593940909
16.935,1.591952227
16.9375,1.593278015
16.94,1.601232746
16.9425,1.615816418
16.945,1.617805101
16.9475,1.614159183
16.95,1.605873005
16.9525,1.593609462
16.955,1.591952227
16.9575,1.594935251
16.96,1.60421577
16.9625,1.619793783
16.965,1.627417067
16.9675,1.629737196
16.97,1.625759831
16.9725,1.613496288
16.975,1.606867346
16.9775,1.605210111
16.98,1.608856029
16.9825,1.62012523
16.985,1.623771148
16.9875,1.618799442
16.99,1.606867346
16.9925,1.589963544
16.995,1.583334602
16.9975,1.582008814
17,1.583666049
17.0025,1.59725538
17.005,1.607198793
17.0075,1.609518923
17.01,1.60985037
17.0125,1.605210111
17.015,1.606204452
17.0175,1.608524582
17.02,1.6121705
17.0225,1.621119572
17.025,1.622113913
17.0275,1.615153524
17.03,1.603552875
17.0325,1.585323285
17.035,1.577368554
17.0375,1.57670566
17.04,1.579688684
17.0425,1.591952227
17.045,1.596923933
17.0475,1.596592486
17.05,1.59162078
17.0525,1.57438553
17.055,1.564773565
17.0575,1.565436459
17.06,1.571733954
17.0625,1.587974862
17.065,1.597918275
17.0675,1.598249722
17.07,1.593278015
17.0725,1.577037107
17.075,1.568088036
17.0775,1.570076718
17.08,1.577700001
17.0825,1.596923933
17.085,1.607530241
17.0875,1.603884322
17.09,1.594272357
17.0925,1.575711319
17.095,1.569082377
17.0975,1.573059742
17.1,1.579357237
17.1025,1.595266698
17.105,1.606535899
17.1075,1.606867346
17.11,1.600901299
17.1125,1.586649073
17.115,1.581677367
17.1175,1.585323285
17.12,1.588969203
17.1225,1.599906957
17.125,1.603884322
17.1275,1.598249722
17.13,1.590294991
17.1325,1.576374213
17.135,1.571071059
17.1375,1.577700001
17.14,1.585654732
17.1425,1.603221428
17.145,1.613827735
17.1475,1.611176159
17.15,1.604878664
17.1525,1.589963544
17.155,1.583003155
17.1575,1.588637756
17.16,1.595929592
17.1625,1.612501947
17.165,1.62012523
17.1675,1.614822077
17.17,1.607861688
17.1725,1.591289333
17.175,1.580683025
17.1775,1.580020131
17.18,1.583997496
17.1825,1.602227087
17.185,1.616810759
17.1875,1.620456677
17.19,1.619462336
17.1925,1.604547217
17.195,1.595929592
17.1975,1.598581169
17.2,1.601564193
17.2025,1.617142206
17.205,1.629737196
17.2075,1.633051667
17.21,1.637029032
17.2125,1.630068643
17.215,1.630068643
17.2175,1.641669292
17.22,1.651944152
17.2225,1.668516507
17.225,1.678128473
17.2275,1.67845992
17.23,1.681111497
17.2325,1.673819661
17.235,1.667190719
17.2375,1.668847954
17.24,1.672825319
17.2425,1.685088862
17.245,1.690060569
17.2475,1.680117156
17.25,1.670173743
17.2525,1.651944152
17.255,1.643326527
17.2575,1.646972446
17.26,1.651944152
17.2625,1.666527824
17.265,1.675476896
17.2675,1.66818506
17.27,1.653932835
17.2725,1.627417067
17.275,1.608856029
17.2775,1.604547217
17.28,1.601564193
17.2825,1.611176159
17.285,1.619130889
17.2875,1.615484971
17.29,1.610181817
17.2925,1.593940909
17.295,1.584660391
17.2975,1.58698052
17.3,1.588306309
17.3025,1.600901299
17.305,1.610181817
17.3075,1.606535899
17.31,1.603221428
17.3125,1.588306309
17.315,1.580351578
17.3175,1.583003155
17.32,1.583334602
17.3225,1.584328943
17.325,1.556487387
17.3275,1.488209284
17.33,1.41098211
17.3325,1.333754935
17.335,1.284369317
17.3375,1.277408928
17.34,1.281717741
17.3425,1.318176922
17.345,1.387449366
17.3475,1.50809611
17.35,1.715913442
17.3525,2.023496352
17.355,2.428856156
17.3575,2.885921708
17.36,3.221346174
17.3625,3.244547471
17.365,3.246204706
17.3675,3.243553129
17.37,3.243221682
17.3725,3.233609716
17.375,3.120254808
17.3775,2.718872369
17.38,2.179276489
17.3825,1.692712145
17.385,1.351653079
17.3875,1.163059679
17.39,1.0977646
17.3925,1.0977646
17.395,1.140521276
17.3975,1.211119508
17.4,1.279397611
17.4025,1.351984526
17.405,1.412639345
17.4075,1.449761421
17.41,1.478597318
17.4125,1.488872179
17.415,1.492518097
17.4175,1.501135721
17.42,1.506107428
17.4225,1.520028206
17.425,1.528645831
17.4275,1.524668465
17.43,1.522679783
17.4325,1.512073476
17.435,1.505444534
17.4375,1.510747687
17.44,1.516050841
17.4425,1.532623196
17.445,1.549526998
17.4475,1.553504363
17.45,1.553172916
17.4525,1.536600561
17.455,1.521353994
17.4575,1.521022547
17.46,1.52533136
17.4625,1.540909373
17.465,1.555493046
17.4675,1.558807517
17.47,1.560133305
17.4725,1.551515681
17.475,1.543892397
17.4775,1.546875421
17.48,1.547869762
17.4825,1.558144623
17.485,1.570408165
17.4875,1.572396848
17.49,1.571733954
17.4925,1.55847607
17.495,1.546212527
17.4975,1.547538315
17.5,1.554167257
17.5025,1.574716978
17.505,1.596261039
17.5075,1.602558534
17.51,1.605210111
17.5125,1.594603804
17.515,1.584991838
17.5175,1.588637756
17.52,1.592946568
17.5225,1.604878664
17.525,1.62012523
17.5275,1.623771148
17.53,1.623439701
17.5325,1.611507606
17.535,1.598581169
17.5375,1.596923933
17.54,1.59725538
17.5425,1.607530241
17.545,1.619793783
17.5475,1.62012523
17.55,1.62012523
17.5525,1.613496288
17.555,1.607198793
17.5575,1.613496288
17.56,1.619462336
17.5625,1.632057326
17.565,1.647303893
17.5675,1.652607046
17.57,1.653601388
17.5725,1.642663633
17.575,1.628411408
17.5775,1.628411408
17.58,1.635371797
17.5825,1.653601388
17.585,1.672493872
17.5875,1.677465579
17.59,1.674151108
17.5925,1.661556118
17.595,1.646309551
17.5975,1.641006398
17.6,1.639349162
17.6025,1.64763534
17.605,1.659567435
17.6075,1.657578753
17.61,1.649292575
17.6125,1.630731538
17.615,1.610513264
17.6175,1.604878664
17.62,1.603552875
17.6225,1.610513264
17.625,1.621119572
17.6275,1.623771148
17.63,1.624102596
17.6325,1.614159183
17.635,1.597918275
17.6375,1.590294991
17.64,1.585986179
17.6425,1.590957886
17.645,1.601232746
17.6475,1.602558534
17.65,1.600901299
17.6525,1.590626438
17.655,1.578031449
17.6575,1.576042766
17.66,1.577700001
17.6625,1.587311967
17.665,1.602558534
17.6675,1.607198793
17.67,1.607198793
17.6725,1.599244063
17.675,1.587643415
17.6775,1.588306309
17.68,1.594603804
17.6825,1.607861688
17.685,1.620788125
17.6875,1.625096937
17.69,1.623771148
17.6925,1.612501947
17.695,1.596592486
17.6975,1.59162078
17.7,1.595266698
17.7025,1.608856029
17.705,1.627085619
17.7075,1.630731538
17.71,1.626422725
17.7125,1.613164841
17.715,1.595598145
17.7175,1.588306309
17.72,1.58698052
17.7225,1.595598145
17.725,1.612501947
17.7275,1.619462336
17.73,1.619130889
17.7325,1.611176159
17.735,1.597586828
17.7375,1.595929592
17.74,1.597586828
17.7425,1.600238404
17.745,1.606867346
17.7475,1.607530241
17.75,1.603884322
17.7525,1.595598145
17.755,1.579688684
17.7575,1.57438553
17.76,1.577368554
17.7625,1.586317626
17.765,1.599906957
17.7675,1.605541558
17.77,1.60189564
17.7725,1.590957886
17.775,1.576042766
17.7775,1.572065401
17.78,1.574054083
17.7825,1.580020131
17.785,1.595929592
17.7875,1.603884322
17.79,1.601564193
17.7925,1.594272357
17.795,1.582340261
17.7975,1.580351578
17.8,1.583997496
17.8025,1.589963544
17.805,1.600901299
17.8075,1.601564193
17.81,1.593278015
17.8125,1.581677367
17.815,1.566099353
17.8175,1.565436459
17.82,1.575048425
17.8225,1.58698052
17.825,1.602227087
17.8275,1.606535899
17.83,1.603884322
17.8325,1.598249722
17.835,1.584660391
17.8375,1.580351578
17.84,1.583003155
17.8425,1.587643415
17.845,1.601564193
17.8475,1.60985037
17.85,1.611176159
17.8525,1.607530241
17.855,1.594272357
17.8575,1.589963544
17.86,1.593940909
17.8625,1.59957551
17.865,1.613496288
17.8675,1.619130889
17.87,1.61449063
17.8725,1.605541558
17.875,1.587643415
17.8775,1.578031449
17.88,1.580020131
17.8825,1.586317626
17.885,1.602558534
17.8875,1.610181817
17.89,1.603884322
17.8925,1.595598145
17.895,1.578031449
17.8975,1.567425141
17.9,1.570408165
17.9025,1.578362896
17.905,1.598581169
17.9075,1.611507606
17.91,1.613496288
17.9125,1.614822077
17.915,1.60985037
17.9175,1.615484971
17.92,1.633051667
17.9225,1.648629681
17.925,1.669179401
17.9275,1.678128473
17.93,1.671168084
17.9325,1.665533483
17.935,1.656584411
17.9375,1.658573094
17.94,1.671499531
17.9425,1.682105838
17.945,1.701661217
17.9475,1.715581995
17.95,1.714919101
17.9525,1.705638582
17.955,1.678128473
17.9575,1.655258623
17.96,1.647303893
17.9625,1.646309551
17.965,1.658904541
17.9675,1.670836637
17.97,1.673819661
17.9725,1.672493872
17.975,1.65326994
17.9775,1.633051667
17.98,1.622113913
17.9825,1.61449063
17.985,1.619793783
17.9875,1.625428384
17.99,1.62244536
17.9925,1.619130889
17.995,1.605210111
17.9975,1.595929592
18,1.594272357
18.0025,1.590957886
18.005,1.60189564
18.0075,1.609518923
18.01,1.605873005
18.0125,1.600569851
18.015,1.587974862
18.0175,1.580683025
18.02,1.584660391
18.0225,1.588306309
18.025,1.598912616
18.0275,1.597586828
18.03,1.575048425
18.0325,1.529640172
18.035,1.448435632
18.0375,1.367231093
18.04,1.309559297
18.0425,1.275088799
18.045,1.286026553
18.0475,1.315856792
18.05,1.346349925
18.0525,1.392752519
18.055,1.482574684
18.0575,1.67050519
18.06,1.974110734
18.0625,2.37814475
18.065,2.848468185
18.0675,3.208751184
18.07,3.240238658
18.0725,3.243221682
18.075,3.242227341
18.0775,3.238249976
18.08,3.217368808
18.0825,3.033415668
18.085,2.642639536
18.0875,2.160715452
18.09,1.700666876
18.0925,1.351984526
18.095,1.127926286
18.0975,1.027166367
18.1,1.023851896
18.1025,1.064288443
18.105,1.139526934
18.1075,1.21774845
18.11,1.27608314
18.1125,1.322154287
18.115,1.346681372
18.1175,1.371871352
18.12,1.407999086
18.1225,1.441143796
18.125,1.483569025
18.1275,1.516713735
18.13,1.529640172
18.1325,1.532291749
18.135,1.516382288
18.1375,1.502792957
18.14,1.505113086
18.1425,1.510747687
18.145,1.529971619
18.1475,1.547206868
18.15,1.548864104
18.1525,1.548532657
18.155,1.537263455
18.1575,1.530303066
18.16,1.538257797
18.1625,1.546875421
18.165,1.565105012
18.1675,1.579688684
18.17,1.579357237
18.1725,1.576374213
18.175,1.562453435
18.1775,1.551515681
18.18,1.552841469
18.1825,1.55383581
18.185,1.565105012
18.1875,1.577368554
18.19,1.580020131
18.1925,1.581677367
18.195,1.570739612
18.1975,1.561127646
18.2,1.562784882
18.2025,1.565767906
18.205,1.581014472
18.2075,1.596923933
18.21,1.60189564
18.2125,1.60421577
18.215,1.592615121
18.2175,1.580020131
18.22,1.581014472
18.2225,1.583666049
18.225,1.597586828
18.2275,1.610513264
18.23,1.608524582
18.2325,1.604547217
18.235,1.590626438
18.2375,1.582008814
18.24,1.586317626
18.2425,1.592615121
18.245,1.609518923
18.2475,1.623439701
18.25,1.626422725
18.2525,1.629074302
18.255,1.622113913
18.2575,1.617805101
18.26,1.625759831
18.2625,1.633051667
18.265,1.646309551
18.2675,1.657247306
18.27,1.656584411
18.2725,1.653601388
18.275,1.642663633
18.2775,1.636366138
18.28,1.644652316
18.2825,1.651944152
18.285,1.664539142
18.2875,1.678791367
18.29,1.68078005
18.2925,1.678128473
18.295,1.663544801
18.2975,1.651612705
18.3,1.65326994
18.3025,1.656915859
18.305,1.669179401
18.3075,1.681442944
18.31,1.680448603
18.3125,1.675476896
18.315,1.659567435
18.3175,1.641669292
18.32,1.634377456
18.3225,1.629737196
18.325,1.636366138
18.3275,1.649624022
18.33,1.652275599
18.3325,1.64763534
18.335,1.63040009
18.3375,1.608193135
18.34,1.595929592
18.3425,1.586649073
18.345,1.587311967
18.3475,1.591289333
18.35,1.587311967
18.3525,1.583003155
18.355,1.572728295
18.3575,1.5664308
18.36,1.571733954
18.3625,1.578694343
18.365,1.591952227
18.3675,1.605873005
18.37,1.606867346
18.3725,1.60189564
18.375,1.589963544
18.3775,1.578031449
18.38,1.577368554
18.3825,1.579688684
18.385,1.590957886
18.3875,1.603221428
18.39,1.602227087
18.3925,1.593278015
18.395,1.578362896
18.3975,1.569082377
18.4,1.573722636
18.4025,1.58134592
18.405,1.594603804
18.4075,1.610181817
18.41,1.612833394
18.4125,1.611176159
18.415,1.600901299
18.4175,1.588306309
18.42,1.585323285
18.4225,1.582008814
18.425,1.582008814
18.4275,1.590294991
18.43,1.595598145
18.4325,1.598581169
18.435,1.591952227
18.4375,1.580683025
18.44,1.578031449
18.4425,1.578694343
18.445,1.584328943
18.4475,1.592946568
18.45,1.594272357
18.4525,1.590626438
18.455,1.578362896
18.4575,1.562784882
18.46,1.558144623
18.4625,1.558807517
18.465,1.565767906
18.4675,1.57902579
18.47,1.581677367
18.4725,1.578362896
18.475,1.569745271
18.4775,1.556487387
18.48,1.553172916
18.4825,1.555824493
18.485,1.567756588
18.4875,1.586649073
18.49,1.594603804
18.4925,1.593278015
18.495,1.583003155
18.4975,1.567093694
18.5,1.563116329
18.5025,1.562453435
18.505,1.560464752
18.5075,1.56411067
18.51,1.564773565
18.5125,1.565767906
18.515,1.565105012
18.5175,1.555824493
18.52,1.55383581
18.5225,1.557813175
18.525,1.56411067
18.5275,1.577037107
18.53,1.582671708
18.5325,1.581014472
18.535,1.571402507
18.5375,1.554830152
18.54,1.550521339
18.5425,1.552841469
18.545,1.560464752
18.5475,1.578031449
18.55,1.587311967
18.5525,1.587311967
18.555,1.58134592
18.5575,1.5664308
18.56,1.559801858
18.5625,1.563447776
18.565,1.572728295
18.5675,1.588306309
18.57,1.593278015
18.5725,1.589632097
18.575,1.583334602
18.5775,1.569745271
18.58,1.566099353
18.5825,1.570076718
18.585,1.575379872
18.5875,1.587643415
18.59,1.592615121
18.5925,1.584660391
18.595,1.572065401
18.5975,1.555493046
18.6,1.553172916
18.6025,1.562121988
18.605,1.575711319
18.6075,1.598581169
18.61,1.613164841
18.6125,1.620456677
18.615,1.626091278
18.6175,1.623108254
18.62,1.626091278
18.6225,1.633383114
18.625,1.639017715
18.6275,1.651281258
18.63,1.662550459
18.6325,1.669842295
18.635,1.676471237
18.6375,1.669179401
18.64,1.666859272
18.6425,1.672493872
18.645,1.675808343
18.6475,1.682437285
18.65,1.681111497
18.6525,1.66818506
18.655,1.652275599
18.6575,1.629737196
18.66,1.620788125
18.6625,1.626754172
18.665,1.635703244
18.6675,1.647303893
18.67,1.643326527
18.6725,1.626091278
18.675,1.60985037
18.6775,1.587974862
18.68,1.576042766
18.6825,1.576374213
18.685,1.578031449
18.6875,1.588969203
18.69,1.594603804
18.6925,1.588969203
18.695,1.582340261
18.6975,1.564442117
18.7,1.55383581
18.7025,1.555161599
18.705,1.55847607
18.7075,1.576374213
18.71,1.587643415
18.7125,1.58698052
18.715,1.583334602
18.7175,1.5664308
18.72,1.55383581
18.7225,1.547206868
18.725,1.527651489
18.7275,1.49218665
18.73,1.432194724
18.7325,1.363916622
18.735,1.306244826
18.7375,1.26116802
18.74,1.245921454
18.7425,1.258847891
18.745,1.293318389
18.7475,1.382146212
18.75,1.538589244
18.7525,1.779882733
18.755,2.129890871
18.7575,2.549502901
18.76,3.002922534
18.7625,3.239907211
18.765,3.244878918
18.7675,3.245541812
18.77,3.244547471
18.7725,3.23891287
18.775,3.217037361
18.7775,2.985024391
18.78,2.499454388
18.7825,1.953892461
18.785,1.499478486
18.7875,1.21774845
18.79,1.086495398
18.7925,1.051693453
18.795,1.079203562
18.7975,1.125606156
18.8,1.186592423
18.8025,1.259510785
18.805,1.322817181
18.8075,1.385460683
18.81,1.43385196
18.8125,1.460036281
18.815,1.474288506
18.8175,1.469979694
18.82,1.465007987
18.8225,1.471636929
18.825,1.479260213
18.8275,1.501467168
18.83,1.519696759
18.8325,1.521022547
18.835,1.517045182
18.8375,1.499478486
18.84,1.48754639
18.8425,1.488540731
18.845,1.49218665
18.8475,1.51041624
18.85,1.524999912
18.8525,1.52533136
18.855,1.523674124
18.8575,1.512073476
18.86,1.505775981
18.8625,1.512073476
18.865,1.51837097
18.8675,1.532954643
18.87,1.543892397
18.8725,1.54356095
18.875,1.544555291
18.8775,1.536269114
18.88,1.530634513
18.8825,1.535274773
18.885,1.537263455
18.8875,1.548532657
18.89,1.561459094
18.8925,1.565105012
18.895,1.564773565
18.8975,1.552841469
18.9,1.545218186
18.9025,1.550852786
18.905,1.554830152
18.9075,1.569745271
18.91,1.583003155
18.9125,1.582671708
18.915,1.581014472
18.9175,1.570739612
18.92,1.566762247
18.9225,1.573722636
18.925,1.576374213
18.9275,1.587974862
18.93,1.599244063
18.9325,1.598249722
18.935,1.592615121
18.9375,1.576374213
18.94,1.569082377
18.9425,1.57670566
18.945,1.584328943
18.9475,1.603552875
18.95,1.621782466
18.9525,1.62476549
18.955,1.622776807
18.9575,1.606867346
18.96,1.593940909
18.9625,1.598912616
18.965,1.603884322
18.9675,1.617805101
18.97,1.630068643
18.9725,1.634377456
18.975,1.637691927
18.9775,1.628411408
18.98,1.617473654
18.9825,1.617142206
18.985,1.619130889
18.9875,1.631394432
18.99,1.642332186
18.9925,1.642663633
18.995,1.642000739
18.9975,1.628411408
19,1.6121705
19.0025,1.608524582
19.005,1.608856029
19.0075,1.620788125
19.01,1.631062985
19.0125,1.627085619
19.015,1.617473654
19.0175,1.599906957
19.02,1.586649073
19.0225,1.584660391
19.025,1.583003155
19.0275,1.589963544
19.03,1.600569851
19.0325,1.606204452
19.035,1.609187476
19.0375,1.598912616
19.04,1.585654732
19.0425,1.584660391
19.045,1.585654732
19.0475,1.595929592
19.05,1.60421577
19.0525,1.600569851
19.055,1.595266698
19.0575,1.58134592
19.06,1.570739612
19.0625,1.573059742
19.065,1.577037107
19.0675,1.589632097
19.07,1.604878664
19.0725,1.609518923
19.075,1.611176159
19.0775,1.603552875
19.08,1.593278015
19.0825,1.591289333
19.085,1.590957886
19.0875,1.598581169
19.09,1.610513264
19.0925,1.614159183
19.095,1.615153524
19.0975,1.605210111
19.1,1.591952227
19.1025,1.592615121
19.105,1.596261039
19.1075,1.608524582
19.11,1.621119572
19.1125,1.623771148
19.115,1.618136548
19.1175,1.602889981
19.12,1.588637756
19.1225,1.585323285
19.125,1.585654732
19.1275,1.599906957
19.13,1.619462336
19.1325,1.624434043
19.135,1.622113913
19.1375,1.610181817
19.14,1.596261039
19.1425,1.593940909
19.145,1.593609462
19.1475,1.603221428
19.15,1.616810759
19.1525,1.619130889
19.155,1.616479312
19.1575,1.605210111
19.16,1.592615121
19.1625,1.590957886
19.165,1.591289333
19.1675,1.599906957
19.17,1.611507606
19.1725,1.611176159
19.175,1.606867346
19.1775,1.595929592
19.18,1.583997496
19.1825,1.583334602
19.185,1.585323285
19.1875,1.592283674
19.19,1.605873005
19.1925,1.609187476
19.195,1.605873005
19.1975,1.596923933
19.2,1.584660391
19.2025,1.581014472
19.205,1.583334602
19.2075,1.593278015
19.21,1.608856029
19.2125,1.613164841
19.215,1.611176159
19.2175,1.600569851
19.22,1.58698052
19.2225,1.587311967
19.225,1.593940909
19.2275,1.605873005
19.23,1.622776807
19.2325,1.627748514
19.235,1.62476549
19.2375,1.614822077
19.24,1.599244063
19.2425,1.590626438
19.245,1.588306309
19.2475,1.594935251
19.25,1.611176159
19.2525,1.619793783
19.255,1.619793783
19.2575,1.610181817
19.26,1.594935251
19.2625,1.590957886
19.265,1.594935251
19.2675,1.603884322
19.27,1.615153524
19.2725,1.617805101
19.275,1.614159183
19.2775,1.607530241
19.28,1.596592486
19.2825,1.595929592
19.285,1.602227087
19.2875,1.6121705
19.29,1.626754172
19.2925,1.631062985
19.295,1.628742855
19.2975,1.622113913
19.3,1.606867346
19.3025,1.601232746
19.305,1.602227087
19.3075,1.609518923
19.31,1.62476549
19.3125,1.631394432
19.315,1.631725879
19.3175,1.629405749
19.32,1.620456677
19.3225,1.623439701
19.325,1.638354821
19.3275,1.657247306
19.33,1.682105838
19.3325,1.694700828
19.335,1.692049251
19.3375,1.686083203
19.34,1.681111497
19.3425,1.688403333
19.345,1.698015299
19.3475,1.707295818
19.35,1.72187949
19.3525,1.726188303
19.355,1.722542384
19.3575,1.712267524
19.36,1.68641465
19.3625,1.667190719
19.365,1.656915859
19.3675,1.655921517
19.37,1.66586493
19.3725,1.674482555
19.375,1.676802685
19.3775,1.671168084
19.38,1.652275599
19.3825,1.642000739
19.385,1.639680609
19.3875,1.640012056
19.39,1.647966787
19.3925,1.648961128
19.395,1.639349162
19.3975,1.628742855
19.4,1.610513264
19.4025,1.599906957
19.405,1.598581169
19.4075,1.60189564
19.41,1.617805101
19.4125,1.626422725
19.415,1.621451019
19.4175,1.613496288
19.42,1.59957551
19.4225,1.597918275
19.425,1.606535899
19.4275,1.612501947
19.43,1.62476549
19.4325,1.629405749
19.435,1.616479312
19.4375,1.58134592
19.44,1.509090452
19.4425,1.431863277
19.445,1.374522929
19.4475,1.334749277
19.45,1.331434806
19.4525,1.32977757
19.455,1.331434806
19.4575,1.36524241
19.46,1.450092868
19.4625,1.626091278
19.465,1.919421962
19.4675,2.313844012
19.47,2.764280622
19.4725,3.172292003
19.475,3.241564447
19.4775,3.245541812
19.48,3.245541812
19.4825,3.243884576
19.485,3.239244317
19.4875,3.174280685
19.49,2.845816609
19.4925,2.32776479
19.495,1.806729948
19.4975,1.420594076
19.5,1.1948786
19.5025,1.111022484
19.505,1.123948921
19.5075,1.178306245
19.51,1.261499467
19.5125,1.338726642
19.515,1.393415414
19.5175,1.434846301
19.52,1.45672181
19.5225,1.477934424
19.525,1.502792957
19.5275,1.521022547
19.53,1.542898056
19.5325,1.552841469
19.535,1.54588108
19.5375,1.538257797
19.54,1.52301123
19.5425,1.516050841
19.545,1.521022547
19.5475,1.52533136
19.55,1.541903715
19.5525,1.555161599
19.555,1.55383581
19.5575,1.548532657
19.56,1.532623196
19.5625,1.524668465
19.565,1.529640172
19.5675,1.534280431
19.57,1.551515681
19.5725,1.567093694
19.575,1.571402507
19.5775,1.570076718
19.58,1.554830152
19.5825,1.544886739
19.585,1.548864104
19.5875,1.554498704
19.59,1.572065401
19.5925,1.58698052
19.595,1.586649073
19.5975,1.580683025
19.6,1.567093694
19.6025,1.562453435
19.605,1.569413824
19.6075,1.574054083
19.61,1.589632097
19.6125,1.600569851
19.615,1.596261039
19.6175,1.588969203
19.62,1.571402507
19.6225,1.559470411
19.625,1.560464752
19.6275,1.564442117
19.63,1.579357237
19.6325,1.593940909
19.635,1.600569851
19.6375,1.608856029
19.64,1.603221428
19.6425,1.597586828
19.645,1.596923933
19.6475,1.594603804
19.65,1.608193135
19.6525,1.623439701
19.655,1.623771148
19.6575,1.625096937
19.66,1.616479312
19.6625,1.610513264
19.665,1.615153524
19.6675,1.619793783
19.67,1.638023374
19.6725,1.652938493
19.675,1.653932835
19.6775,1.651612705
19.68,1.639017715
19.6825,1.630731538
19.685,1.635703244
19.6875,1.641006398
19.69,1.654595729
19.6925,1.664207695
19.695,1.662550459
19.6975,1.662550459
19.7,1.65326994
19.7025,1.646309551
19.705,1.649955469
19.7075,1.651944152
19.71,1.664207695
19.7125,1.672162425
19.715,1.666859272
19.7175,1.66023033
19.72,1.641669292
19.7225,1.626422725
19.725,1.626091278
19.7275,1.628079961
19.73,1.639349162
19.7325,1.646309551
19.735,1.638686268
19.7375,1.629405749
19.74,1.610513264
19.7425,1.595598145
19.745,1.594603804
19.7475,1.596261039
19.75,1.609187476
19.7525,1.619462336
19.755,1.615153524
19.7575,1.609187476
19.76,1.598581169
19.7625,1.592615121
19.765,1.598912616
19.7675,1.606204452
19.77,1.623439701
19.7725,1.638686268
19.775,1.639680609
19.7775,1.636697585
19.78,1.621451019
19.7825,1.608193135
19.785,1.60985037
19.7875,1.615816418
19.79,1.628742855
19.7925,1.638023374
19.795,1.63504035
19.7975,1.630731538
19.8,1.618799442
19.8025,1.609518923
19.805,1.610513264
19.8075,1.609187476
19.81,1.615484971
19.8125,1.626091278
19.815,1.629405749
19.8175,1.632057326
19.82,1.625428384
19.8225,1.617473654
19.825,1.619793783
19.8275,1.621119572
19.83,1.631062985
19.8325,1.64299508
19.835,1.643326527
19.8375,1.639349162
19.84,1.625759831
19.8425,1.609187476
19.845,1.603221428
19.8475,1.603552875
19.85,1.616810759
19.8525,1.63272022
19.855,1.634708903
19.8575,1.631062985
19.86,1.617473654
19.8625,1.600901299
19.865,1.594603804
19.8675,1.593609462
19.87,1.60421577
19.8725,1.617805101
19.875,1.621782466
19.8775,1.620788125
19.88,1.608524582
19.8825,1.596261039
19.885,1.595266698
19.8875,1.594935251
19.89,1.602889981
19.8925,1.614159183
19.895,1.613496288
19.8975,1.610181817
19.9,1.602558534
19.9025,1.592615121
19.905,1.593609462
19.9075,1.597918275
19.91,1.73679461
19.9125,1.716576337
19.915,1.704975688
19.9175,1.704644241
19.92,1.710610289
19.9225,1.730165668
19.925,1.743754999
19.9275,1.745743682
19.93,1.741103422
19.9325,1.724531067
19.935,1.71624489
19.9375,1.71624489
19.94,1.718896466
19.9425,1.735800268
19.945,1.74706947
19.9475,1.746406576
19.95,1.741434869
19.9525,1.726851197
19.955,1.722542384
19.9575,1.728176985
19.96,1.735800268
19.9625,1.754029859
19.965,1.764636166
19.9675,1.764304719
19.97,1.76529906
19.9725,1.754692753
19.975,1.748726705
19.9775,1.752704071
19.98,1.758670118
19.9825,1.774579579
19.985,1.787837463
19.9875,1.792146276
19.99,1.793803511
19.9925,1.782202863
19.995,1.775905368
19.9975,1.781539968
