67.45,1.571733954
67.4625,1.581677367
67.475,1.583003155
67.4875,1.571071059
67.5,1.570739612
67.5125,1.584328943
67.525,1.587311967
67.5375,1.586649073
67.55,1.612501947
67.5625,1.618136548
67.575,1.654927176
67.5875,1.645646657
67.6,1.624102596
67.6125,1.618799442
67.625,1.583334602
67.6375,1.574054083
67.65,1.576042766
67.6625,1.571071059
67.675,1.441143796
67.6875,1.377174506
67.7,2.370852913
67.7125,3.241564447
67.725,2.329753473
67.7375,1.027829262
67.75,1.229017652
67.7625,1.405678956
67.775,1.460699175
67.7875,1.466665223
67.8,1.476940083
67.8125,1.496495462
67.825,1.501798615
67.8375,1.510084793
67.85,1.517045182
67.8625,1.528645831
67.875,1.538920691
67.8875,1.538920691
67.9,1.565436459
67.9125,1.608856029
67.925,1.631725879
67.9375,1.644652316
67.95,1.637029032
67.9625,1.589632097
67.975,1.542566609
67.9875,1.516050841
68,1.519365312
68.0125,1.519696759
68.025,1.514725052
68.0375,1.520359653
68.05,1.537263455
68.0625,1.535274773
68.075,1.52533136
68.0875,1.528314383
68.1,1.541903715
68.1125,1.538589244
68.125,1.523674124
68.1375,1.528645831
68.15,1.531628854
68.1625,1.52533136
68.175,1.524005571
68.1875,1.524999912
68.2,1.535937667
68.2125,1.533617537
68.225,1.527651489
68.2375,1.541572268
68.25,1.545549633
68.2625,1.544886739
68.275,1.567425141
68.2875,1.580683025
68.3,1.601564193
68.3125,1.631725879
68.325,1.612501947
68.3375,1.609187476
68.35,1.580683025
68.3625,1.570739612
68.375,1.569413824
68.3875,1.574716978
68.4,1.53328609
68.4125,1.343698348
68.425,1.669842295
68.4375,3.044021975
68.45,2.959171517
68.4625,1.370545564
68.475,1.068928702
68.4875,1.292324048
68.5,1.465339434
68.5125,1.509090452
68.525,1.514062158
68.5375,1.538589244
68.55,1.545218186
68.5625,1.563779223
68.575,1.569082377
68.5875,1.5664308
68.6,1.583997496
68.6125,1.610513264
68.625,1.642000739
68.6375,1.674151108
68.65,1.712598971
68.6625,1.740440528
68.675,1.741766316
68.6875,1.678128473
68.7,1.620788125
68.7125,1.591289333
68.725,1.564773565
68.7375,1.554830152
68.75,1.557481728
68.7625,1.577368554
68.775,1.573059742
68.7875,1.580351578
68.8,1.593940909
68.8125,1.595266698
68.825,1.581014472
68.8375,1.593940909
68.85,1.600569851
68.8625,1.599244063
68.875,1.596592486
68.8875,1.599906957
68.9,1.597918275
68.9125,1.593278015
68.925,1.601564193
68.9375,1.613827735
68.95,1.607861688
68.9625,1.600238404
68.975,1.617805101
68.9875,1.62476549
69,1.628411408
69.0125,1.653932835
69.025,1.665533483
69.0375,1.700998323
69.05,1.711936077
69.0625,1.692712145
69.075,1.676471237
69.0875,1.660561777
69.1,1.659567435
69.1125,1.644652316
69.125,1.641006398
69.1375,1.557481728
69.15,1.432526171
69.1625,2.079179465
69.175,3.220351832
69.1875,2.763617728
69.2,1.18692387
69.2125,1.237303829
69.225,1.44180669
69.2375,1.528645831
69.25,1.554830152
69.2625,1.584328943
69.275,1.586317626
69.2875,1.588306309
69.3,1.61449063
69.3125,1.621119572
69.325,1.62476549
69.3375,1.63504035
69.35,1.651944152
69.3625,1.690060569
69.375,1.723536726
69.3875,1.739446187
69.4,1.767287743
69.4125,1.750383941
69.425,1.706964371
69.4375,1.642663633
69.45,1.618799442
69.4625,1.611839053
69.475,1.600238404
69.4875,1.606535899
69.5,1.612501947
69.5125,1.616479312
69.525,1.616479312
69.5375,1.612501947
69.55,1.61449063
69.5625,1.623108254
69.575,1.613496288
69.5875,1.614159183
69.6,1.629074302
69.6125,1.62476549
69.625,1.628742855
69.6375,1.627417067
69.65,1.623108254
69.6625,1.632057326
69.675,1.624434043
69.6875,1.625759831
69.7,1.638354821
69.7125,1.643989422
69.725,1.662550459
69.7375,1.67613979
69.75,1.704975688
69.7625,1.729502774
69.775,1.696358064
69.7875,1.675808343
69.8,1.656252964
69.8125,1.641669292
69.825,1.626754172
69.8375,1.627748514
69.85,1.55847607
69.8625,1.393415414
69.875,1.829599798
69.8875,3.155388201
69.9,2.919729312
69.9125,1.253544737
69.925,1.157093631
69.9375,1.401370144
69.95,1.512404923
69.9625,1.529308725
69.975,1.552841469
69.9875,1.56875093
70,1.581677367
70.0125,1.576042766
70.025,1.59162078
70.0375,1.610513264
70.05,1.615153524
70.0625,1.63504035
70.075,1.661887565
70.0875,1.697683852
70.1,1.727845538
70.1125,1.73215435
70.125,1.732485797
70.1375,1.69900964
70.15,1.632057326
70.1625,1.586649073
70.175,1.570408165
70.1875,1.575379872
70.2,1.582671708
70.2125,1.574716978
70.225,1.58134592
70.2375,1.596592486
70.25,1.598249722
70.2625,1.585654732
70.275,1.583003155
70.2875,1.592615121
70.3,1.595929592
70.3125,1.587974862
70.325,1.578694343
70.3375,1.579688684
70.35,1.583003155
70.3625,1.585986179
70.375,1.578694343
70.3875,1.58134592
70.4,1.602558534
70.4125,1.603221428
70.425,1.594272357
70.4375,1.59725538
70.45,1.606204452
70.4625,1.63736048
70.475,1.650949811
70.4875,1.647303893
70.5,1.684094521
70.5125,1.668847954
70.525,1.658573094
70.5375,1.622776807
70.55,1.610844712
70.5625,1.608856029
70.575,1.595598145
70.5875,1.573722636
70.6,1.410319216
70.6125,1.55847607
70.625,2.890561967
70.6375,3.187207122
70.65,1.677797026
70.6625,1.088484081
70.675,1.341046772
70.6875,1.469979694
70.7,1.496495462
70.7125,1.504118745
70.725,1.511410581
70.7375,1.517045182
70.75,1.531960302
70.7625,1.548532657
70.775,1.549858445
70.7875,1.552510022
70.8,1.572396848
70.8125,1.58698052
70.825,1.616147865
70.8375,1.638686268
70.85,1.664539142
70.8625,1.685751756
70.875,1.660561777
70.8875,1.60189564
70.9,1.563116329
70.9125,1.550189892
70.925,1.543229503
70.9375,1.533617537
70.95,1.544555291
70.9625,1.560464752
70.975,1.557150281
70.9875,1.554167257
71,1.561459094
71.0125,1.562453435
71.025,1.565105012
71.0375,1.552178575
71.05,1.555161599
71.0625,1.565105012
71.075,1.552178575
71.0875,1.549526998
71.1,1.558144623
71.1125,1.556818834
71.125,1.560464752
71.1375,1.551184233
71.15,1.560133305
71.1625,1.57902579
71.175,1.572728295
71.1875,1.57438553
71.2,1.577368554
71.2125,1.594272357
71.225,1.628742855
71.2375,1.624102596
71.25,1.652275599
71.2625,1.667522166
71.275,1.642663633
71.2875,1.610513264
71.3,1.598249722
71.3125,1.598912616
71.325,1.597586828
71.3375,1.585986179
71.35,1.440149455
71.3625,1.395404096
71.375,2.447748641
71.3875,3.225323539
71.4,2.135525472
71.4125,1.074231856
71.425,1.211119508
71.4375,1.406010403
71.45,1.512404923
71.4625,1.532291749
71.475,1.539252138
71.4875,1.559138964
71.5,1.569082377
71.5125,1.582671708
71.525,1.595598145
71.5375,1.595929592
71.55,1.604547217
71.5625,1.639680609
71.575,1.678128473
71.5875,1.715581995
71.6,1.741103422
71.6125,1.750715388
71.625,1.741103422
71.6375,1.685420309
71.65,1.623771148
71.6625,1.595598145
71.675,1.588969203
71.6875,1.60189564
71.7,1.604547217
71.7125,1.621782466
71.725,1.640343504
71.7375,1.628742855
71.75,1.631062985
71.7625,1.646640998
71.775,1.6579102
71.7875,1.6579102
71.8,1.656915859
71.8125,1.663876248
71.825,1.674482555
71.8375,1.674482555
71.85,1.681111497
71.8625,1.694037934
71.875,1.699341087
71.8875,1.702655558
71.9,1.702324111
71.9125,1.728176985
71.925,1.73447448
71.9375,1.725856855
71.95,1.735137374
71.9625,1.754029859
71.975,1.751378282
71.9875,1.773253791
72,1.796786535
72.0125,1.812033102
72.025,1.836560187
72.0375,1.835234399
72.05,1.833245716
72.0625,1.809050078
72.075,1.779882733
72.0875,1.77225945
72.1,1.791151934
72.1125,1.766956296
72.125,1.594935251
72.1375,1.67845992
72.15,2.899179592
72.1625,3.241564447
72.175,2.106358127
72.1875,1.220400027
72.2,1.476277189
72.2125,1.618467995
72.225,1.664870589
72.2375,1.687077545
72.25,1.707627265
72.2625,1.700003982
72.275,1.699672535
72.2875,1.728839879
72.3,1.729171326
72.3125,1.731822903
72.325,1.747732364
72.3375,1.755687095
72.35,1.783197204
72.3625,1.825290986
72.375,1.845177812
72.3875,1.844846365
72.4,1.810707313
72.4125,1.756018542
72.425,1.7092845
72.4375,1.681111497
72.45,1.665202036
72.4625,1.65559007
72.475,1.663876248
72.4875,1.667853613
72.5,1.649624022
72.5125,1.656252964
72.525,1.653601388
72.5375,1.653932835
72.55,1.642332186
72.5625,1.644652316
72.575,1.63272022
72.5875,1.636697585
72.6,1.621451019
72.6125,1.602227087
72.625,1.611176159
72.6375,1.603884322
72.65,1.604547217
72.6625,1.594272357
72.675,1.595266698
72.6875,1.59725538
72.7,1.590626438
72.7125,1.587974862
72.725,1.596261039
72.7375,1.62012523
72.75,1.630068643
72.7625,1.639680609
72.775,1.638023374
72.7875,1.623771148
72.8,1.607861688
72.8125,1.571071059
72.825,1.555161599
72.8375,1.55847607
72.85,1.559138964
72.8625,1.392752519
72.875,1.346018478
72.8875,2.399688811
72.9,3.234272611
72.9125,2.129559424
72.925,0.948944852
72.9375,1.173334539
72.95,1.36756254
72.9625,1.43385196
72.975,1.437497878
72.9875,1.464345093
73,1.473294165
73.0125,1.483569025
73.025,1.478597318
73.0375,1.480917448
73.05,1.506107428
73.0625,1.520359653
73.075,1.519696759
73.0875,1.546543974
73.1,1.588306309
73.1125,1.610181817
73.125,1.612501947
73.1375,1.599244063
73.15,1.562121988
73.1625,1.498815592
73.175,1.462687858
73.1875,1.467991011
73.2,1.473294165
73.2125,1.47727153
73.225,1.485889155
73.2375,1.494838226
73.25,1.493512438
73.2625,1.482906131
73.275,1.490197967
73.2875,1.506107428
73.3,1.499147039
73.3125,1.500472827
73.325,1.504781639
73.3375,1.505444534
73.35,1.503455851
73.3625,1.496826909
73.375,1.505444534
73.3875,1.52301123
73.4,1.523674124
73.4125,1.522016889
73.425,1.5206911
73.4375,1.534611878
73.45,1.540577926
73.4625,1.544555291
73.475,1.577368554
73.4875,1.594272357
73.5,1.608524582
73.5125,1.605541558
73.525,1.593278015
73.5375,1.575711319
73.55,1.551847128
73.5625,1.537263455
73.575,1.535937667
73.5875,1.544223844
73.6,1.395735543
73.6125,1.3778374
73.625,2.488516634
73.6375,3.239575764
73.65,2.158395322
73.6625,0.987061268
73.675,1.243932771
73.6875,1.411313557
73.7,1.433520513
73.7125,1.461362069
73.725,1.479260213
73.7375,1.484563366
73.75,1.493180991
73.7625,1.503455851
73.775,1.518702418
73.7875,1.517376629
73.8,1.531960302
73.8125,1.567425141
73.825,1.590626438
73.8375,1.616479312
73.85,1.646972446
73.8625,1.661887565
73.875,1.648629681
73.8875,1.602558534
73.9,1.565767906
73.9125,1.546212527
73.925,1.53096596
73.9375,1.532623196
73.95,1.551847128
73.9625,1.554498704
73.975,1.55615594
73.9875,1.559470411
74,1.565436459
74.0125,1.565436459
74.025,1.561459094
74.0375,1.574054083
74.05,1.580351578
74.0625,1.568419483
74.075,1.573059742
74.0875,1.584660391
74.1,1.578362896
74.1125,1.578031449
74.125,1.584328943
74.1375,1.595266698
74.15,1.593278015
74.1625,1.596261039
74.175,1.617142206
74.1875,1.608856029
74.2,1.614159183
74.2125,1.656252964
74.225,1.67050519
74.2375,1.673819661
74.25,1.706301477
74.2625,1.682105838
74.275,1.67845992
74.2875,1.650286917
74.3,1.633051667
74.3125,1.624434043
74.325,1.631062985
74.3375,1.60189564
74.35,1.410319216
74.3625,1.644320869
74.375,2.985687285
74.3875,3.103351006
74.4,1.589963544
74.4125,1.116657084
74.425,1.332429147
74.4375,1.505775981
74.45,1.567425141
74.4625,1.568419483
74.475,1.580020131
74.4875,1.599906957
74.5,1.607198793
74.5125,1.60985037
74.525,1.616810759
74.5375,1.627085619
74.55,1.64299508
74.5625,1.675476896
74.575,1.709947395
74.5875,1.734805927
74.6,1.772922344
74.6125,1.775573921
74.625,1.725856855
74.6375,1.674814002
74.65,1.627085619
74.6625,1.601232746
74.675,1.604878664
74.6875,1.603552875
74.7,1.596261039
74.7125,1.619462336
74.725,1.616810759
74.7375,1.607861688
74.75,1.616147865
74.7625,1.618467995
74.775,1.618136548
74.7875,1.618136548
74.8,1.628411408
74.8125,1.628079961
74.825,1.62012523
74.8375,1.623108254
74.85,1.616147865
74.8625,1.629737196
74.875,1.642663633
74.8875,1.629737196
74.9,1.631725879
74.9125,1.642332186
74.925,1.637029032
74.9375,1.642332186
74.95,1.664207695
74.9625,1.65559007
74.975,1.672493872
74.9875,1.7036499
75,1.714587654
75.0125,1.723868173
75.025,1.708953053
75.0375,1.71160463
75.05,1.669179401
75.0625,1.654264282
75.075,1.666527824
75.0875,1.661887565
75.1,1.608193135
75.1125,1.44644695
75.125,1.727514091
75.1375,3.051645258
75.15,3.061920118
75.1625,1.544555291
75.175,1.161402443
75.1875,1.37551727
75.2,1.537263455
75.2125,1.578694343
75.225,1.58698052
75.2375,1.610513264
75.25,1.624434043
75.2625,1.632057326
75.275,1.626422725
75.2875,1.636366138
75.3,1.64531521
75.3125,1.670173743
75.325,1.691386357
75.3375,1.725193961
75.35,1.768613531
75.3625,1.789163252
75.375,1.77225945
75.3875,1.72419962
75.4,1.679785708
75.4125,1.629405749
75.425,1.59725538
75.4375,1.604547217
75.45,1.611176159
75.4625,1.602227087
75.475,1.610844712
75.4875,1.618136548
75.5,1.621451019
75.5125,1.614822077
75.525,1.617805101
75.5375,1.631394432
75.55,1.626091278
75.5625,1.613496288
75.575,1.621782466
75.5875,1.618799442
75.6,1.621119572
75.6125,1.62476549
75.625,1.634046009
75.6375,1.629405749
75.65,1.628742855
75.6625,1.629074302
75.675,1.634046009
75.6875,1.619462336
75.7,1.622776807
75.7125,1.641669292
75.725,1.659898882
75.7375,1.674814002
75.75,1.703318453
75.7625,1.718565019
75.775,1.700003982
75.7875,1.682437285
75.8,1.661224671
75.8125,1.648961128
75.825,1.629405749
75.8375,1.649292575
75.85,1.585986179
75.8625,1.397392779
75.875,1.681111497
75.8875,3.033415668
75.9,3.032752773
75.9125,1.410650663
75.925,1.098096047
75.9375,1.364910963
75.95,1.508427557
75.9625,1.542566609
75.975,1.548532657
75.9875,1.569745271
76,1.593609462
76.0125,1.605541558
76.025,1.595598145
76.0375,1.60985037
76.05,1.631725879
76.0625,1.643657975
76.075,1.653932835
76.0875,1.681774391
76.1,1.723868173
76.1125,1.744086446
76.125,1.730828562
76.1375,1.694037934
76.15,1.644652316
76.1625,1.600901299
76.175,1.567093694
76.1875,1.557481728
76.2,1.567425141
76.2125,1.583334602
76.225,1.572396848
76.2375,1.574716978
76.25,1.578362896
76.2625,1.58930065
76.275,1.579357237
76.2875,1.573722636
76.3,1.588306309
76.3125,1.585654732
76.325,1.570739612
76.3375,1.580020131
76.35,1.579357237
76.3625,1.578031449
76.375,1.571402507
76.3875,1.567756588
76.4,1.592283674
76.4125,1.587974862
76.425,1.575379872
76.4375,1.587643415
76.45,1.623771148
76.4625,1.641337845
76.475,1.65326994
76.4875,1.662219012
76.5,1.655921517
76.5125,1.63736048
76.525,1.59957551
76.5375,1.598581169
76.55,1.598581169
76.5625,1.594935251
76.575,1.509090452
76.5875,1.36756254
76.6,1.944943389
76.6125,3.196156194
76.625,2.790464943
76.6375,1.150796136
76.65,1.168694279
76.6625,1.389438048
76.675,1.48522626
76.6875,1.498152697
76.7,1.524337018
76.7125,1.525662807
76.725,1.538257797
76.7375,1.560796199
76.75,1.570739612
76.7625,1.573722636
76.775,1.590957886
76.7875,1.614159183
76.8,1.640343504
76.8125,1.662219012
76.825,1.69337504
76.8375,1.720885149
76.85,1.704312794
76.8625,1.648629681
76.875,1.60189564
76.8875,1.577700001
76.9,1.565436459
76.9125,1.549526998
76.925,1.561127646
76.9375,1.577037107
76.95,1.576374213
76.9625,1.575379872
76.975,1.578031449
76.9875,1.583666049
77,1.585323285
77.0125,1.579688684
77.025,1.574716978
77.0375,1.578362896
77.05,1.580683025
77.0625,1.589632097
77.075,1.582008814
77.0875,1.576374213
77.1,1.586317626
77.1125,1.596923933
77.125,1.601232746
77.1375,1.59162078
77.15,1.592946568
77.1625,1.616810759
77.175,1.641669292
77.1875,1.63504035
77.2,1.66818506
77.2125,1.680448603
77.225,1.669842295
77.2375,1.654264282
77.25,1.618136548
77.2625,1.626091278
77.275,1.62012523
77.2875,1.612501947
77.3,1.514393605
77.3125,1.403027379
77.325,2.186236878
77.3375,3.23659274
77.35,2.590270894
77.3625,1.107045119
77.375,1.25553342
77.3875,1.445784055
77.4,1.514725052
77.4125,1.52533136
77.425,1.537926349
77.4375,1.539583585
77.45,1.554830152
77.4625,1.577368554
77.475,1.584991838
77.4875,1.578694343
77.5,1.585654732
77.5125,1.604547217
77.525,1.64299508
77.5375,1.673488214
77.55,1.687408992
77.5625,1.708621606
77.575,1.702655558
77.5875,1.669179401
77.6,1.613827735
77.6125,1.578694343
77.625,1.580020131
77.6375,1.584660391
77.65,1.58698052
77.6625,1.588969203
77.675,1.59162078
77.6875,1.600569851
77.7,1.600238404
77.7125,1.593940909
77.725,1.599244063
77.7375,1.608524582
77.75,1.607530241
77.7625,1.602889981
77.775,1.596261039
77.7875,1.600901299
77.8,1.609518923
77.8125,1.597586828
77.825,1.603552875
77.8375,1.611176159
77.85,1.610844712
77.8625,1.617142206
77.875,1.604878664
77.8875,1.619462336
77.9,1.638023374
77.9125,1.660893224
77.925,1.675476896
77.9375,1.700003982
77.95,1.725525408
77.9625,1.704975688
77.975,1.673156766
77.9875,1.638023374
78,1.644983763
78.0125,1.64299508
78.025,1.63272022
78.0375,1.575379872
78.05,1.409987769
78.0625,1.808718631
78.075,3.105008241
78.0875,2.904482745
78.1,1.373860035
78.1125,1.146487324
78.125,1.368225434
78.1375,1.532291749
78.15,1.580683025
78.1625,1.594603804
78.175,1.594603804
78.1875,1.615816418
78.2,1.630068643
78.2125,1.634377456
78.225,1.648298234
78.2375,1.6579102
78.25,1.669179401
78.2625,1.699341087
78.275,1.729834221
78.2875,1.771265108
78.3,1.800432453
78.3125,1.780877074
78.325,1.719890808
78.3375,1.659898882
78.35,1.622113913
78.3625,1.603221428
78.375,1.593940909
78.3875,1.606867346
78.4,1.613496288
78.4125,1.599906957
78.425,1.613496288
78.4375,1.622113913
78.45,1.627085619
78.4625,1.611176159
78.475,1.609518923
78.4875,1.615153524
78.5,1.614159183
78.5125,1.613827735
78.525,1.613827735
78.5375,1.618799442
78.55,1.619130889
78.5625,1.615153524
78.575,1.614822077
78.5875,1.633383114
78.6,1.629405749
78.6125,1.6121705
78.625,1.635371797
78.6375,1.645978104
78.65,1.641337845
78.6625,1.656252964
78.675,1.681442944
78.6875,1.684757415
78.7,1.716907784
78.7125,1.693043593
78.725,1.687408992
78.7375,1.664207695
78.75,1.643989422
78.7625,1.625096937
78.775,1.625428384
78.7875,1.616147865
78.8,1.454070233
78.8125,1.4749514
78.825,2.647942689
78.8375,3.214717232
78.85,1.934337082
78.8625,1.042412934
78.875,1.278071822
