16.67,1.723868173
16.6725,1.716576337
16.675,1.70132977
16.6775,1.680448603
16.68,1.665202036
16.6825,1.667522166
16.685,1.672493872
16.6875,1.674151108
16.69,1.675808343
16.6925,1.669510848
16.695,1.656915859
16.6975,1.64531521
16.7,1.635703244
16.7025,1.638686268
16.705,1.642663633
16.7075,1.642663633
16.71,1.641669292
16.7125,1.63272022
16.715,1.62012523
16.7175,1.610513264
16.72,1.603221428
16.7225,1.605873005
16.725,1.60985037
16.7275,1.6121705
16.73,1.618136548
16.7325,1.617142206
16.735,1.611176159
16.7375,1.606204452
16.74,1.602227087
16.7425,1.606535899
16.745,1.610844712
16.7475,1.609187476
16.75,1.598912616
16.7525,1.561790541
16.755,1.492518097
16.7575,1.411313557
16.76,1.341378219
16.7625,1.300610225
16.765,1.289009577
16.7675,1.289672471
16.77,1.310222191
16.7725,1.35728768
16.775,1.454733127
16.7775,1.630068643
16.78,1.90715842
16.7825,2.286333903
16.785,2.70959185
16.7875,3.130198221
16.79,3.245541812
16.7925,3.2468676
16.795,3.2468676
16.7975,3.245541812
16.8,3.238249976
16.8025,3.200465006
16.805,2.939947585
16.8075,2.481887692
16.81,1.999300714
16.8125,1.599244063
16.815,1.325137311
16.8175,1.168362832
16.82,1.102404859
16.8225,1.105056436
16.825,1.153116266
16.8275,1.225703181
16.83,1.304256143
16.8325,1.363916622
16.835,1.411313557
16.8375,1.450424315
16.84,1.479260213
16.8425,1.51041624
16.845,1.537594902
16.8475,1.554830152
16.85,1.563779223
16.8525,1.558144623
16.855,1.544886739
16.8575,1.536269114
16.86,1.53328609
16.8625,1.544886739
16.865,1.559138964
16.8675,1.569745271
16.87,1.580683025
16.8725,1.579357237
16.875,1.572065401
16.8775,1.561790541
16.88,1.553504363
16.8825,1.560464752
16.885,1.573722636
16.8875,1.584991838
16.89,1.592283674
16.8925,1.587311967
16.895,1.57670566
16.8975,1.569082377
16.9,1.566099353
16.9025,1.578694343
16.905,1.594272357
16.9075,1.60421577
16.91,1.60985037
16.9125,1.604547217
16.915,1.596261039
16.9175,1.594935251
16.92,1.599906957
16.9225,1.616810759
16.925,1.634377456
16.9275,1.646640998
16.93,1.652607046
16.9325,1.645646657
16.935,1.633051667
16.9375,1.623439701
16.94,1.620788125
16.9425,1.629405749
16.945,1.640674951
16.9475,1.648961128
16.95,1.65559007
16.9525,1.651944152
16.955,1.64763534
16.9575,1.645646657
16.96,1.649624022
16.9625,1.663876248
16.965,1.676471237
16.9675,1.690392016
16.97,1.70132977
16.9725,1.698346746
16.975,1.690723463
16.9775,1.685088862
16.98,1.683100179
16.9825,1.693706487
16.985,1.706301477
16.9875,1.71392476
16.99,1.719890808
16.9925,1.72187949
16.995,1.721548043
16.9975,1.719890808
17,1.720222255
17.0025,1.730497115
17.005,1.743092105
17.0075,1.753698412
17.01,1.760327354
17.0125,1.752041176
17.015,1.736463163
17.0175,1.72419962
17.02,1.715913442
17.0225,1.72187949
17.025,1.728839879
17.0275,1.730828562
17.03,1.729171326
17.0325,1.713261866
17.035,1.691717804
17.0375,1.677134132
17.04,1.664870589
17.0425,1.659567435
17.045,1.657247306
17.0475,1.658241647
17.05,1.657247306
17.0525,1.641006398
17.055,1.621451019
17.0575,1.603884322
17.06,1.590957886
17.0625,1.593278015
17.065,1.599906957
17.0675,1.604878664
17.07,1.607530241
17.0725,1.602889981
17.075,1.596923933
17.0775,1.593278015
17.08,1.588306309
17.0825,1.594272357
17.085,1.603221428
17.0875,1.610181817
17.09,1.616479312
17.0925,1.615484971
17.095,1.613164841
17.0975,1.611839053
17.1,1.611507606
17.1025,1.620788125
17.105,1.631394432
17.1075,1.636697585
17.11,1.636697585
17.1125,1.627085619
17.115,1.616479312
17.1175,1.608193135
17.12,1.603221428
17.1225,1.612833394
17.125,1.625096937
17.1275,1.63040009
17.13,1.632057326
17.1325,1.625096937
17.135,1.618136548
17.1375,1.611176159
17.14,1.604878664
17.1425,1.607861688
17.145,1.609187476
17.1475,1.609518923
17.15,1.614159183
17.1525,1.612501947
17.155,1.611176159
17.1575,1.611176159
17.16,1.608193135
17.1625,1.610513264
17.165,1.612833394
17.1675,1.6121705
17.17,1.609187476
17.1725,1.595598145
17.175,1.578694343
17.1775,1.568088036
17.18,1.563779223
17.1825,1.572396848
17.185,1.584991838
17.1875,1.590957886
17.19,1.594603804
17.1925,1.587311967
17.195,1.579688684
17.1975,1.573391189
17.2,1.569082377
17.2025,1.57438553
17.205,1.578694343
17.2075,1.58134592
17.21,1.582671708
17.2125,1.575048425
17.215,1.567093694
17.2175,1.563447776
17.22,1.56411067
17.2225,1.577037107
17.225,1.590294991
17.2275,1.598581169
17.23,1.601564193
17.2325,1.591289333
17.235,1.57902579
17.2375,1.566762247
17.24,1.555161599
17.2425,1.559138964
17.245,1.56875093
17.2475,1.57438553
17.25,1.580683025
17.2525,1.579688684
17.255,1.57902579
17.2575,1.578694343
17.26,1.580683025
17.2625,1.59162078
17.265,1.598912616
17.2675,1.600569851
17.27,1.600569851
17.2725,1.590957886
17.275,1.578694343
17.2775,1.570076718
17.28,1.564442117
17.2825,1.576042766
17.285,1.591952227
17.2875,1.602889981
17.29,1.609187476
17.2925,1.602558534
17.295,1.596261039
17.2975,1.592615121
17.3,1.588969203
17.3025,1.592615121
17.305,1.593940909
17.3075,1.587643415
17.31,1.583997496
17.3125,1.577700001
17.315,1.571071059
17.3175,1.569745271
17.32,1.573722636
17.3225,1.589963544
17.325,1.606867346
17.3275,1.618467995
17.33,1.622113913
17.3325,1.616147865
17.335,1.609187476
17.3375,1.603884322
17.34,1.596261039
17.3425,1.599244063
17.345,1.603884322
17.3475,1.606535899
17.35,1.608856029
17.3525,1.604547217
17.355,1.602227087
17.3575,1.604878664
17.36,1.611507606
17.3625,1.627085619
17.365,1.635703244
17.3675,1.639680609
17.37,1.645646657
17.3725,1.642332186
17.375,1.637691927
17.3775,1.638354821
17.38,1.645646657
17.3825,1.666859272
17.385,1.686746098
17.3875,1.696026616
17.39,1.697352405
17.3925,1.690723463
17.395,1.683100179
17.3975,1.675808343
17.4,1.667853613
17.4025,1.66586493
17.405,1.659567435
17.4075,1.65559007
17.41,1.65559007
17.4125,1.651944152
17.415,1.649955469
17.4175,1.650949811
17.42,1.647303893
17.4225,1.646972446
17.425,1.644983763
17.4275,1.639680609
17.43,1.637691927
17.4325,1.630731538
17.435,1.621782466
17.4375,1.611507606
17.44,1.600569851
17.4425,1.60189564
17.445,1.605873005
17.4475,1.609518923
17.45,1.606867346
17.4525,1.595598145
17.455,1.584991838
17.4575,1.57902579
17.46,1.576374213
17.4625,1.586317626
17.465,1.59162078
17.4675,1.590626438
17.47,1.589632097
17.4725,1.579357237
17.475,1.557150281
17.4775,1.514393605
17.48,1.44644695
17.4825,1.380488977
17.485,1.325468758
17.4875,1.294644178
17.49,1.291661154
17.4925,1.293318389
17.495,1.318508369
17.4975,1.384797789
17.5,1.515056499
17.5025,1.742097763
17.505,2.082825383
17.5075,2.509729248
17.51,2.976738213
17.5125,3.23891287
17.515,3.2468676
17.5175,3.248193389
17.52,3.245873259
17.5225,3.245873259
17.525,3.239244317
17.5275,3.166325955
17.53,2.818306499
17.5325,2.30489494
17.535,1.807724289
17.5375,1.439818008
17.54,1.227691863
17.5425,1.145492982
17.545,1.14118417
17.5475,1.183609399
17.55,1.252550396
17.5525,1.315525345
17.555,1.369882669
17.5575,1.412970792
17.56,1.445121161
17.5625,1.481580342
17.565,1.510084793
17.5675,1.524005571
17.57,1.528645831
17.5725,1.515719394
17.575,1.49782125
17.5775,1.483900472
17.58,1.480254554
17.5825,1.493180991
17.585,1.509090452
17.5875,1.522348336
17.59,1.531297407
17.5925,1.526657148
17.595,1.51837097
17.5975,1.511742028
17.6,1.510084793
17.6025,1.521685441
17.605,1.531960302
17.6075,1.537926349
17.61,1.541903715
17.6125,1.533617537
17.615,1.524005571
17.6175,1.5206911
17.62,1.521353994
17.6225,1.53328609
17.625,1.542235162
17.6275,1.545549633
17.63,1.551184233
17.6325,1.550521339
17.635,1.549195551
17.6375,1.551184233
17.64,1.555161599
17.6425,1.565436459
17.645,1.574716978
17.6475,1.582340261
17.65,1.58698052
17.6525,1.578362896
17.655,1.569082377
17.6575,1.56411067
17.66,1.563779223
17.6625,1.577037107
17.665,1.590957886
17.6675,1.599906957
17.67,1.607198793
17.6725,1.60421577
17.675,1.598249722
17.6775,1.594603804
17.68,1.592615121
17.6825,1.600569851
17.685,1.607861688
17.6875,1.612833394
17.69,1.618467995
17.6925,1.615484971
17.695,1.608856029
17.6975,1.606204452
17.7,1.606867346
17.7025,1.620456677
17.705,1.634046009
17.7075,1.640012056
17.71,1.642332186
17.7125,1.636366138
17.715,1.633383114
17.7175,1.631725879
17.72,1.632057326
17.7225,1.647303893
17.725,1.662881906
17.7275,1.669842295
17.73,1.671830978
17.7325,1.664870589
17.735,1.660893224
17.7375,1.655258623
17.74,1.649624022
17.7425,1.658241647
17.745,1.667190719
17.7475,1.670173743
17.75,1.670836637
17.7525,1.659898882
17.755,1.648629681
17.7575,1.64531521
17.76,1.647966787
17.7625,1.660561777
17.765,1.662219012
17.7675,1.651944152
17.77,1.641006398
17.7725,1.626754172
17.775,1.610844712
17.7775,1.595929592
17.78,1.584991838
17.7825,1.591289333
17.785,1.598912616
17.7875,1.602227087
17.79,1.603552875
17.7925,1.596592486
17.795,1.588306309
17.7975,1.585986179
17.8,1.588306309
17.8025,1.602227087
17.805,1.614822077
17.8075,1.621782466
17.81,1.627748514
17.8125,1.623439701
17.815,1.616810759
17.8175,1.611507606
17.82,1.607530241
17.8225,1.611507606
17.825,1.613827735
17.8275,1.612833394
17.83,1.61449063
17.8325,1.609518923
17.835,1.600901299
17.8375,1.592946568
17.84,1.584991838
17.8425,1.590957886
17.845,1.602227087
17.8475,1.612833394
17.85,1.62244536
17.8525,1.618467995
17.855,1.606535899
17.8575,1.596261039
17.86,1.58930065
17.8625,1.599244063
17.865,1.609187476
17.8675,1.611507606
17.87,1.612501947
17.8725,1.606867346
17.875,1.601564193
17.8775,1.598912616
17.88,1.598581169
17.8825,1.609518923
17.885,1.623108254
17.8875,1.632057326
17.89,1.638023374
17.8925,1.633383114
17.895,1.625096937
17.8975,1.61449063
17.9,1.601232746
17.9025,1.601232746
17.905,1.602227087
17.9075,1.603552875
17.91,1.607530241
17.9125,1.602889981
17.915,1.597586828
17.9175,1.593940909
17.92,1.589632097
17.9225,1.597586828
17.925,1.608524582
17.9275,1.62012523
17.93,1.629737196
17.9325,1.625759831
17.935,1.617805101
17.9375,1.610844712
17.94,1.602227087
17.9425,1.604547217
17.945,1.606867346
17.9475,1.608856029
17.95,1.616147865
17.9525,1.617142206
17.955,1.617142206
17.9575,1.615484971
17.96,1.613496288
17.9625,1.620788125
17.965,1.624434043
17.9675,1.623771148
17.97,1.623439701
17.9725,1.610513264
17.975,1.593609462
17.9775,1.583666049
17.98,1.58134592
17.9825,1.593278015
17.985,1.602558534
17.9875,1.606867346
17.99,1.608524582
17.9925,1.59957551
17.995,1.590957886
17.9975,1.587311967
18,1.585654732
18.0025,1.595266698
18.005,1.601564193
18.0075,1.60189564
18.01,1.60189564
18.0125,1.592615121
18.015,1.58930065
18.0175,1.589963544
18.02,1.593278015
18.0225,1.608856029
18.025,1.622113913
18.0275,1.623771148
18.03,1.616810759
18.0325,1.599244063
18.035,1.587311967
18.0375,1.586317626
18.04,1.591952227
18.0425,1.60985037
18.045,1.62244536
18.0475,1.628079961
18.05,1.625428384
18.0525,1.611839053
18.055,1.600569851
18.0575,1.59725538
18.06,1.601232746
18.0625,1.618467995
18.065,1.637029032
18.0675,1.652607046
18.07,1.664539142
18.0725,1.664539142
18.075,1.659898882
18.0775,1.651281258
18.08,1.63736048
18.0825,1.634377456
18.085,1.634708903
18.0875,1.638354821
18.09,1.648629681
18.0925,1.654264282
18.095,1.659898882
18.0975,1.667190719
18.1,1.669842295
18.1025,1.677134132
18.105,1.680117156
18.1075,1.677465579
18.11,1.66818506
18.1125,1.648629681
18.115,1.632057326
18.1175,1.625759831
18.12,1.625096937
18.1225,1.636697585
18.125,1.643326527
18.1275,1.642000739
18.13,1.640343504
18.1325,1.629074302
18.135,1.616810759
18.1375,1.608524582
18.14,1.602889981
18.1425,1.610181817
18.145,1.618136548
18.1475,1.616147865
18.15,1.607198793
18.1525,1.589963544
18.155,1.57670566
18.1575,1.568088036
18.16,1.563779223
18.1625,1.57670566
18.165,1.593278015
18.1675,1.602889981
18.17,1.608193135
18.1725,1.603221428
18.175,1.594603804
18.1775,1.583003155
18.18,1.559138964
18.1825,1.519033865
18.185,1.45440168
18.1875,1.386786472
18.19,1.332429147
18.1925,1.290335365
18.195,1.280060505
18.1975,1.299615884
18.2,1.339389536
18.2025,1.415953816
18.205,1.551515681
18.2075,1.771596555
18.21,2.088459984
18.2125,2.48321348
18.215,2.932987196
18.2175,3.229300904
18.22,3.242558788
18.2225,3.245541812
18.225,3.244878918
18.2275,3.241233
18.23,3.223666303
18.2325,3.047336446
18.235,2.642308089
18.2375,2.146131779
18.24,1.690060569
18.2425,1.367893987
18.245,1.180294928
18.2475,1.105056436
18.25,1.107708013
18.2525,1.135881016
18.255,1.180294928
18.2575,1.230674887
18.26,1.27144288
18.2625,1.315525345
18.265,1.358282021
18.2675,1.398055673
18.27,1.433189066
18.2725,1.451750103
18.275,1.466333776
18.2775,1.478928765
18.28,1.488540731
18.2825,1.501798615
18.285,1.511742028
18.2875,1.519033865
18.29,1.526325701
18.2925,1.524999912
18.295,1.524005571
18.2975,1.524999912
18.3,1.521353994
18.3025,1.519033865
18.305,1.515719394
18.3075,1.516382288
18.31,1.521353994
18.3125,1.518702418
18.315,1.516713735
18.3175,1.516050841
18.32,1.517376629
18.3225,1.530303066
18.325,1.539252138
18.3275,1.542566609
18.33,1.546875421
18.3325,1.543892397
18.335,1.540246479
18.3375,1.538589244
18.34,1.537926349
18.3425,1.546543974
18.345,1.555824493
18.3475,1.565436459
18.35,1.571733954
18.3525,1.569082377
18.355,1.570408165
18.3575,1.572065401
18.36,1.572065401
18.3625,1.582008814
18.365,1.590626438
18.3675,1.592946568
18.37,1.596923933
18.3725,1.593940909
18.375,1.589963544
18.3775,1.58698052
18.38,1.58698052
18.3825,1.595929592
18.385,1.59957551
18.3875,1.599244063
18.39,1.598912616
18.3925,1.590957886
18.395,1.584660391
18.3975,1.583003155
18.4,1.585986179
18.4025,1.604547217
18.405,1.621119572
18.4075,1.630731538
18.41,1.636697585
18.4125,1.631062985
18.415,1.622113913
18.4175,1.613827735
18.42,1.608524582
18.4225,1.617805101
18.425,1.628079961
18.4275,1.632057326
18.43,1.634377456
18.4325,1.626422725
18.435,1.621119572
18.4375,1.621451019
18.44,1.621451019
18.4425,1.633051667
18.445,1.643657975
18.4475,1.649624022
18.45,1.651612705
18.4525,1.643326527
18.455,1.633714561
18.4575,1.623439701
18.46,1.61449063
18.4625,1.619793783
18.465,1.628079961
18.4675,1.632388773
18.47,1.634046009
18.4725,1.623108254
18.475,1.605873005
18.4775,1.592283674
18.48,1.581677367
18.4825,1.579357237
18.485,1.574716978
18.4875,1.571733954
18.49,1.573391189
18.4925,1.567425141
18.495,1.560796199
18.4975,1.557150281
18.5,1.554830152
18.5025,1.564442117
18.505,1.575048425
18.5075,1.583997496
18.51,1.593940909
18.5125,1.594272357
18.515,1.590957886
18.5175,1.589632097
18.52,1.58930065
18.5225,1.596923933
18.525,1.600569851
18.5275,1.598249722
18.53,1.59162078
18.5325,1.578362896
18.535,1.567093694
18.5375,1.558807517
18.54,1.556487387
18.5425,1.569082377
18.545,1.57902579
18.5475,1.582008814
18.55,1.583666049
18.5525,1.575711319
18.555,1.567425141
18.5575,1.563447776
18.56,1.564773565
18.5625,1.578694343
18.565,1.588969203
18.5675,1.595266698
18.57,1.597586828
18.5725,1.588637756
18.575,1.577700001
18.5775,1.56411067
18.58,1.552510022
18.5825,1.555493046
18.585,1.560796199
18.5875,1.5664308
18.59,1.575379872
18.5925,1.573722636
18.595,1.568088036
18.5975,1.557481728
18.6,1.54588108
18.6025,1.54820121
18.605,1.552510022
18.6075,1.555824493
18.61,1.560133305
18.6125,1.555493046
18.615,1.546212527
18.6175,1.537594902
18.62,1.53560622
18.6225,1.546212527
18.625,1.555493046
18.6275,1.561790541
18.63,1.570076718
18.6325,1.567425141
18.635,1.559801858
18.6375,1.555493046
18.64,1.554830152
18.6425,1.562453435
18.645,1.5664308
18.6475,1.566099353
18.65,1.565105012
18.6525,1.55383581
18.655,1.542566609
18.6575,1.538589244
18.66,1.542235162
18.6625,1.558144623
18.665,1.570076718
18.6675,1.570739612
18.67,1.567425141
18.6725,1.554830152
18.675,1.547538315
18.6775,1.545549633
18.68,1.541903715
18.6825,1.547538315
18.685,1.548864104
18.6875,1.54588108
18.69,1.548532657
18.6925,1.541903715
18.695,1.53328609
18.6975,1.53096596
18.7,1.537594902
18.7025,1.553504363
18.705,1.563779223
18.7075,1.567756588
18.71,1.570408165
18.7125,1.564442117
18.715,1.556487387
18.7175,1.550852786
18.72,1.546543974
18.7225,1.553504363
18.725,1.560133305
18.7275,1.564442117
18.73,1.567093694
18.7325,1.558807517
18.735,1.550521339
18.7375,1.54588108
18.74,1.541572268
18.7425,1.547538315
18.745,1.555824493
18.7475,1.561127646
18.75,1.56411067
18.7525,1.556487387
18.755,1.550189892
18.7575,1.550852786
18.76,1.555824493
18.7625,1.572728295
18.765,1.59162078
18.7675,1.609187476
18.77,1.627417067
18.7725,1.634046009
18.775,1.633714561
18.7775,1.630068643
18.78,1.625428384
18.7825,1.630068643
18.785,1.631394432
18.7875,1.632388773
18.79,1.636366138
18.7925,1.630068643
18.795,1.627085619
18.7975,1.628079961
18.8,1.628411408
18.8025,1.642663633
18.805,1.655921517
18.8075,1.662219012
18.81,1.660561777
18.8125,1.644983763
18.815,1.625428384
18.8175,1.610844712
18.82,1.607530241
18.8225,1.618467995
18.825,1.63040009
18.8275,1.633714561
18.83,1.631062985
18.8325,1.61449063
18.835,1.594603804
18.8375,1.580020131
18.84,1.572728295
18.8425,1.57670566
18.845,1.579688684
18.8475,1.581677367
18.85,1.581677367
18.8525,1.570739612
18.855,1.560133305
18.8575,1.550521339
18.86,1.544886739
18.8625,1.553504363
18.865,1.559470411
18.8675,1.561459094
18.87,1.561459094
18.8725,1.548532657
18.875,1.535937667
18.8775,1.533617537
18.88,1.536932008
18.8825,1.542235162
18.885,1.52301123
18.8875,1.467991011
18.89,1.394409755
18.8925,1.315525345
18.895,1.259510785
18.8975,1.244264218
18.9,1.257522102
18.9025,1.30127312
18.905,1.371208458
18.9075,1.48754639
18.91,1.669842295
18.9125,1.942623259
18.915,2.318815719
18.9175,2.759308915
18.92,3.169308979
18.9225,3.245541812
18.925,3.247861942
18.9275,3.247861942
18.93,3.248193389
18.9325,3.241564447
18.935,3.202785136
18.9375,2.926689701
18.94,2.430513391
18.9425,1.910804338
18.945,1.493512438
18.9475,1.240286853
18.95,1.131903651
18.9525,1.108370907
18.955,1.138532593
18.9575,1.195541494
18.96,1.259179338
18.9625,1.326463099
18.965,1.384134895
18.9675,1.426891571
18.97,1.45672181
18.9725,1.46699667
18.975,1.4693168
18.9775,1.470974035
18.98,1.473294165
18.9825,1.483900472
18.985,1.48986652
18.9875,1.489203626
18.99,1.48754639
18.9925,1.47727153
18.995,1.469648247
18.9975,1.466665223
19,1.466665223
19.0025,1.475614294
19.005,1.481580342
19.0075,1.485557708
19.01,1.48986652
19.0125,1.484894813
19.015,1.480917448
19.0175,1.481911789
19.02,1.484231919
19.0225,1.495169673
19.025,1.506770322
19.0275,1.513730711
19.03,1.519365312
19.0325,1.514062158
19.035,1.509421899
19.0375,1.504781639
19.04,1.504118745
19.0425,1.519365312
19.045,1.53560622
19.0475,1.544886739
19.05,1.550189892
19.0525,1.543229503
19.055,1.53560622
19.0575,1.529308725
19.06,1.526657148
19.0625,1.534943325
19.065,1.539252138
19.0675,1.54124082
19.07,1.545218186
19.0725,1.542566609
19.075,1.541572268
19.0775,1.543892397
19.08,1.552178575
19.0825,1.566762247
19.085,1.573722636
19.0875,1.575379872
19.09,1.575379872
19.0925,1.566762247
19.095,1.561459094
19.0975,1.561790541
19.1,1.564773565
19.1025,1.575711319
19.105,1.584328943
19.1075,1.588969203
19.11,1.592283674
19.1125,1.587974862
19.115,1.587311967
19.1175,1.584991838
19.12,1.583997496
19.1225,1.595266698
19.125,1.604878664
19.1275,1.611176159
19.13,1.615153524
19.1325,1.609187476
19.135,1.603221428
19.1375,1.603221428
19.14,1.604878664
19.1425,1.618467995
19.145,1.626091278
19.1475,1.629405749
19.15,1.634377456
19.1525,1.630068643
19.155,1.623439701
19.1575,1.617473654
19.16,1.613496288
19.1625,1.622113913
19.165,1.629405749
19.1675,1.630731538
19.17,1.630731538
19.1725,1.623108254
19.175,1.613827735
19.1775,1.603221428
19.18,1.597586828
19.1825,1.60421577
19.185,1.608524582
19.1875,1.602558534
19.19,1.592283674
19.1925,1.574054083
19.195,1.559801858
19.1975,1.550521339
19.2,1.545218186
19.2025,1.554167257
19.205,1.564773565
19.2075,1.578362896
19.21,1.589632097
19.2125,1.591289333
19.215,1.587974862
19.2175,1.585323285
19.22,1.583997496
19.2225,1.593609462
19.225,1.603552875
19.2275,1.608524582
19.23,1.610844712
19.2325,1.603221428
19.235,1.593278015
19.2375,1.583666049
19.24,1.577037107
19.2425,1.585323285
19.245,1.596923933
19.2475,1.608193135
19.25,1.61449063
19.2525,1.605210111
19.255,1.594935251
19.2575,1.586649073
19.26,1.585323285
19.2625,1.598249722
19.265,1.609187476
19.2675,1.615484971
19.27,1.617142206
19.2725,1.607530241
19.275,1.598581169
19.2775,1.592615121
19.28,1.58930065
19.2825,1.597918275
19.285,1.607530241
19.2875,1.615484971
19.29,1.619793783
19.2925,1.613496288
19.295,1.607198793
19.2975,1.60189564
19.3,1.597918275
19.3025,1.603552875
19.305,1.604547217
19.3075,1.600901299
19.31,1.600238404
19.3125,1.595266698
19.315,1.590626438
19.3175,1.587974862
19.32,1.589963544
19.3225,1.597918275
19.325,1.594935251
19.3275,1.589963544
19.33,1.58698052
19.3325,1.577700001
19.335,1.573059742
19.3375,1.576042766
19.34,1.581014472
19.3425,1.590294991
19.345,1.596592486
19.3475,1.599244063
19.35,1.597586828
19.3525,1.582340261
19.355,1.571733954
19.3575,1.56411067
19.36,1.560796199
19.3625,1.571402507
19.365,1.580351578
19.3675,1.589632097
19.37,1.59957551
19.3725,1.597918275
19.375,1.594272357
19.3775,1.589632097
19.38,1.586317626
19.3825,1.597586828
19.385,1.607198793
19.3875,1.614159183
19.39,1.614822077
19.3925,1.603884322
19.395,1.592946568
19.3975,1.587311967
19.4,1.585986179
19.4025,1.594603804
19.405,1.598912616
19.4075,1.597918275
19.41,1.598249722
19.4125,1.593278015
19.415,1.588306309
19.4175,1.586317626
19.42,1.58698052
19.4225,1.597586828
19.425,1.602889981
19.4275,1.597586828
19.43,1.589632097
19.4325,1.574716978
19.435,1.565105012
19.4375,1.562784882
19.44,1.56875093
19.4425,1.58698052
19.445,1.600238404
19.4475,1.605541558
19.45,1.608524582
19.4525,1.602558534
19.455,1.593940909
19.4575,1.588969203
19.46,1.591289333
19.4625,1.610181817
19.465,1.626091278
19.4675,1.63736048
19.47,1.648961128
19.4725,1.648629681
19.475,1.645646657
19.4775,1.641337845
19.48,1.642332186
19.4825,1.654927176
19.485,1.660561777
19.4875,1.660893224
19.49,1.665202036
19.4925,1.663544801
19.495,1.661887565
19.4975,1.659235988
19.5,1.664870589
19.5025,1.68641465
19.505,1.705307135
19.5075,1.713261866
19.51,1.705970029
19.5125,1.678791367
19.515,1.650618364
19.5175,1.628411408
19.52,1.621782466
19.5225,1.637691927
19.525,1.652275599
19.5275,1.659898882
19.53,1.662219012
19.5325,1.651944152
19.535,1.638023374
19.5375,1.62244536
19.54,1.608193135
19.5425,1.605210111
19.545,1.605873005
19.5475,1.60421577
19.55,1.602558534
19.5525,1.591289333
19.555,1.581677367
19.5575,1.580683025
19.56,1.58698052
19.5625,1.597586828
19.565,1.603221428
19.5675,1.602889981
19.57,1.602558534
19.5725,1.592946568
19.575,1.585986179
19.5775,1.585986179
19.58,1.587643415
19.5825,1.595266698
19.585,1.590626438
19.5875,1.566099353
19.59,1.511742028
19.5925,1.427554465
19.595,1.351984526
19.5975,1.29895299
19.6,1.27840327
19.6025,1.279066164
19.605,1.293981283
19.6075,1.340383877
19.61,1.441475243
19.6125,1.610844712
19.615,1.880974099
19.6175,2.240262756
19.62,2.652914396
19.6225,3.092744699
19.625,3.242890235
19.6275,3.246536153
19.63,3.248193389
19.6325,3.244878918
19.635,3.238581423
19.6375,3.18057818
19.64,2.886253155
19.6425,2.434822204
19.645,1.970796263
19.6475,1.591289333
19.65,1.333754935
19.6525,1.171345856
19.655,1.091135658
19.6575,1.076220538
19.66,1.112016825
19.6625,1.187255317
19.665,1.270779986
19.6675,1.34005243
19.67,1.394409755
19.6725,1.429543147
19.675,1.461362069
19.6775,1.489203626
19.68,1.515719394
19.6825,1.545549633
19.685,1.562784882
19.6875,1.56875093
19.69,1.5664308
19.6925,1.554167257
19.695,1.547206868
19.6975,1.544886739
19.7,1.545218186
19.7025,1.556818834
19.705,1.56411067
19.7075,1.566762247
19.71,1.571402507
19.7125,1.567756588
19.715,1.565105012
19.7175,1.563447776
19.72,1.565436459
19.7225,1.578031449
19.725,1.585986179
19.7275,1.590626438
19.73,1.59162078
19.7325,1.579357237
19.735,1.567756588
19.7375,1.561127646
19.74,1.559138964
19.7425,1.569745271
19.745,1.583334602
19.7475,1.598249722
19.75,1.608193135
19.7525,1.606204452
19.755,1.601564193
19.7575,1.59957551
19.76,1.603221428
19.7625,1.615153524
19.765,1.626422725
19.7675,1.634377456
19.77,1.63504035
19.7725,1.62012523
19.775,1.608524582
19.7775,1.604547217
19.78,1.609518923
19.7825,1.626091278
19.785,1.639349162
19.7875,1.644983763
19.79,1.647303893
19.7925,1.640343504
19.795,1.635371797
19.7975,1.633714561
19.8,1.636034691
19.8025,1.647966787
19.805,1.65559007
19.8075,1.658241647
19.81,1.663213353
19.8125,1.664207695
19.815,1.663544801
19.8175,1.666859272
19.82,1.672825319
19.8225,1.687408992
19.825,1.697683852
19.8275,1.701992664
19.83,1.618799442
19.8325,1.618136548
19.835,1.610181817
19.8375,1.602558534
19.84,1.596923933
19.8425,1.601564193
19.845,1.613827735
19.8475,1.629737196
19.85,1.645646657
19.8525,1.651944152
19.855,1.648629681
19.8575,1.642663633
19.86,1.638023374
19.8625,1.646640998
19.865,1.660893224
19.8675,1.671830978
19.87,1.684425968
19.8725,1.690723463
19.875,1.687408992
19.8775,1.679122814
19.88,1.672162425
19.8825,1.674482555
19.885,1.678791367
19.8875,1.679122814
19.89,1.680448603
19.8925,1.677465579
19.895,1.671830978
19.8975,1.667853613
19.9,1.665202036
19.9025,1.672162425
19.905,1.685088862
19.9075,1.697352405
19.91,1.706301477
19.9125,1.705638582
19.915,1.698678193
19.9175,1.69337504
19.92,1.689066227
19.9225,1.694700828
19.925,1.706301477
19.9275,1.718896466
19.93,1.732817245
19.9325,1.739446187
19.935,1.735800268
19.9375,1.732485797
19.94,1.731822903
19.9425,1.742760658
19.945,1.759333013
19.9475,1.770933661
19.95,1.776899709
19.9525,1.771928002
19.955,1.760990248
19.9575,1.750052494
19.96,1.740440528
19.9625,1.740440528
19.965,1.746738023
19.9675,1.744417893
19.97,1.735800268
19.9725,1.723868173
19.975,1.708953053
19.9775,1.698015299
19.98,1.690060569
19.9825,1.689729121
19.985,1.694369381
19.9875,1.694369381
19.99,1.692712145
19.9925,1.683100179
19.995,1.667522166
19.9975,1.65326994
