2.334375,1.702655558
2.335,1.704975688
2.335625,1.705638582
2.33625,1.702987006
2.336875,1.698015299
2.3375,1.690723463
2.338125,1.682105838
2.33875,1.673156766
2.339375,1.663876248
2.34,1.654927176
2.340625,1.646309551
2.34125,1.638354821
2.341875,1.631394432
2.3425,1.62476549
2.343125,1.618799442
2.34375,1.6121705
2.344375,1.607198793
2.345,1.603884322
2.345625,1.602558534
2.34625,1.603884322
2.346875,1.607861688
2.3475,1.613164841
2.348125,1.618799442
2.34875,1.62476549
2.349375,1.630731538
2.35,1.636697585
2.350625,1.642663633
2.35125,1.648629681
2.351875,1.65326994
2.3525,1.657578753
2.353125,1.660893224
2.35375,1.664539142
2.354375,1.66586493
2.355,1.667190719
2.355625,1.667190719
2.35625,1.664870589
2.356875,1.659898882
2.3575,1.654595729
2.358125,1.648629681
2.35875,1.643657975
2.359375,1.639017715
2.36,1.634708903
2.360625,1.630068643
2.36125,1.625428384
2.361875,1.620788125
2.3625,1.616810759
2.363125,1.613827735
2.36375,1.610181817
2.364375,1.607198793
2.365,1.60421577
2.365625,1.602889981
2.36625,1.602889981
2.366875,1.604878664
2.3675,1.607861688
2.368125,1.611839053
2.36875,1.616147865
2.369375,1.621119572
2.37,1.625759831
2.370625,1.63040009
2.37125,1.634046009
2.371875,1.635703244
2.3725,1.636697585
2.373125,1.636034691
2.37375,1.636366138
2.374375,1.636034691
2.375,1.635371797
2.375625,1.633051667
2.37625,1.628742855
2.376875,1.622113913
2.3775,1.615153524
2.378125,1.607198793
2.37875,1.599906957
2.379375,1.592946568
2.38,1.585986179
2.380625,1.579357237
2.38125,1.571733954
2.381875,1.565105012
2.3825,1.559138964
2.383125,1.55383581
2.38375,1.548532657
2.384375,1.543892397
2.385,1.539252138
2.385625,1.536269114
2.38625,1.534943325
2.386875,1.535937667
2.3875,1.537926349
2.388125,1.540909373
2.38875,1.544886739
2.389375,1.550521339
2.39,1.55615594
2.390625,1.561790541
2.39125,1.567425141
2.391875,1.572065401
2.3925,1.575379872
2.393125,1.577037107
2.39375,1.57902579
2.394375,1.580020131
2.395,1.579357237
2.395625,1.577037107
2.39625,1.571733954
2.396875,1.563116329
2.3975,1.552510022
2.398125,1.538920691
2.39875,1.524337018
2.399375,1.509090452
2.4,1.493512438
2.400625,1.478265871
2.40125,1.464013646
2.401875,1.451418656
2.4025,1.440480902
2.403125,1.430537489
2.40375,1.420262629
2.404375,1.410319216
2.405,1.401038697
2.405625,1.394741202
2.40625,1.392089625
2.406875,1.391758178
2.4075,1.392752519
2.408125,1.394741202
2.40875,1.397392779
2.409375,1.401038697
2.41,1.406010403
2.410625,1.41098211
2.41125,1.416285263
2.411875,1.42125697
2.4125,1.425897229
2.413125,1.430537489
2.41375,1.435509195
2.414375,1.441143796
2.415,1.446115503
2.415625,1.449429974
2.41625,1.449761421
2.416875,1.44644695
2.4175,1.441475243
2.418125,1.434514854
2.41875,1.426560124
2.419375,1.418273946
2.42,1.409324874
2.420625,1.400044356
2.42125,1.391426731
2.421875,1.384797789
2.4225,1.379494635
2.423125,1.376180164
2.42375,1.37319714
2.424375,1.371208458
2.425,1.368556881
2.425625,1.36756254
2.42625,1.367893987
2.426875,1.370214116
2.4275,1.374522929
2.428125,1.380157529
2.42875,1.386455024
2.429375,1.393415414
2.43,1.401038697
2.430625,1.408993427
2.43125,1.416616711
2.431875,1.423908547
2.4325,1.431200383
2.433125,1.438492219
2.43375,1.446778397
2.434375,1.455727468
2.435,1.463682199
2.435625,1.469979694
2.43625,1.473957059
2.436875,1.475282847
2.4375,1.4749514
2.438125,1.472631271
2.43875,1.469648247
2.439375,1.466333776
2.44,1.463350752
2.440625,1.460367728
2.44125,1.458379045
2.441875,1.457384704
2.4425,1.457716151
2.443125,1.458379045
2.44375,1.458379045
2.444375,1.458379045
2.445,1.458379045
2.445625,1.459373387
2.44625,1.462024963
2.446875,1.466665223
2.4475,1.471305482
2.448125,1.476277189
2.44875,1.481580342
2.449375,1.487214943
2.45,1.493180991
2.450625,1.498815592
2.45125,1.503787298
2.451875,1.507433216
2.4525,1.509753346
2.453125,1.511410581
2.45375,1.512404923
2.454375,1.514393605
2.455,1.516050841
2.455625,1.517045182
2.45625,1.516050841
2.456875,1.512073476
2.4575,1.506770322
2.458125,1.499478486
2.45875,1.49218665
2.459375,1.48522626
2.46,1.479260213
2.460625,1.474288506
2.46125,1.470642588
2.461875,1.468322458
2.4625,1.46699667
2.463125,1.46699667
2.46375,1.46699667
2.464375,1.46699667
2.465,1.467328117
2.465625,1.4693168
2.46625,1.472962718
2.466875,1.478265871
2.4675,1.484894813
2.468125,1.492518097
2.46875,1.500472827
2.469375,1.509421899
2.47,1.51837097
2.470625,1.527982936
2.47125,1.537263455
2.471875,1.545218186
2.4725,1.552178575
2.473125,1.557813175
2.47375,1.563447776
2.474375,1.569082377
2.475,1.57438553
2.475625,1.578362896
2.47625,1.579688684
2.476875,1.578031449
2.4775,1.573391189
2.478125,1.5664308
2.47875,1.558144623
2.479375,1.548864104
2.48,1.539252138
2.480625,1.529640172
2.48125,1.520359653
2.481875,1.512404923
2.4825,1.504781639
2.483125,1.498815592
2.48375,1.493843885
2.484375,1.489535073
2.485,1.485889155
2.485625,1.483900472
2.48625,1.484231919
2.486875,1.486220602
2.4875,1.488872179
2.488125,1.493180991
2.48875,1.498815592
2.489375,1.505113086
2.49,1.512073476
2.490625,1.519696759
2.49125,1.527651489
2.491875,1.53560622
2.4925,1.543229503
2.493125,1.550189892
2.49375,1.557150281
2.494375,1.564442117
2.495,1.570739612
2.495625,1.57438553
2.49625,1.575711319
2.496875,1.574054083
2.4975,1.571071059
2.498125,1.566762247
2.49875,1.562453435
2.499375,1.55847607
2.5,1.555161599
2.500625,1.552510022
2.50125,1.550852786
2.501875,1.549858445
2.5025,1.550189892
2.503125,1.552178575
2.50375,1.553172916
2.504375,1.554498704
2.505,1.55615594
2.505625,1.55847607
2.50625,1.563116329
2.506875,1.569745271
2.5075,1.578362896
2.508125,1.587311967
2.50875,1.596923933
2.509375,1.605873005
2.51,1.614822077
2.510625,1.622776807
2.51125,1.630731538
2.511875,1.637691927
2.5125,1.644983763
2.513125,1.651612705
2.51375,1.657247306
2.514375,1.663213353
2.515,1.669510848
2.515625,1.674814002
2.51625,1.677465579
2.516875,1.677134132
2.5175,1.675476896
2.518125,1.672493872
2.51875,1.669179401
2.519375,1.666527824
2.52,1.663876248
2.520625,1.661224671
2.52125,1.659235988
2.521875,1.657578753
2.5225,1.655921517
2.523125,1.654264282
2.52375,1.652275599
2.524375,1.649955469
2.525,1.64763534
2.525625,1.645978104
2.52625,1.644983763
2.526875,1.644320869
2.5275,1.644320869
2.528125,1.644320869
2.52875,1.644652316
2.529375,1.64531521
2.53,1.646640998
2.530625,1.648298234
2.53125,1.650286917
2.531875,1.652607046
2.5325,1.654595729
2.533125,1.656252964
2.53375,1.658573094
2.534375,1.662219012
2.535,1.666527824
2.535625,1.671168084
2.53625,1.673819661
2.536875,1.674814002
2.5375,1.673488214
2.538125,1.67050519
2.53875,1.666527824
2.539375,1.662881906
2.54,1.659235988
2.540625,1.655258623
2.54125,1.651281258
2.541875,1.648298234
2.5425,1.645978104
2.543125,1.643989422
2.54375,1.642332186
2.544375,1.640343504
2.545,1.639017715
2.545625,1.639017715
2.54625,1.640674951
2.546875,1.643989422
2.5475,1.648629681
2.548125,1.653932835
2.54875,1.66023033
2.549375,1.667190719
2.55,1.674814002
2.550625,1.683100179
2.55125,1.690723463
2.551875,1.698015299
2.5525,1.704975688
2.553125,1.71160463
2.55375,1.717902125
2.554375,1.72419962
2.555,1.730165668
2.555625,1.735800268
2.55625,1.740109081
2.556875,1.741766316
2.5575,1.741766316
2.558125,1.740440528
2.55875,1.738451845
2.559375,1.736131716
2.56,1.733148692
2.560625,1.729834221
2.56125,1.726851197
2.561875,1.724862514
2.5625,1.723536726
2.563125,1.723205279
2.56375,1.722542384
2.564375,1.721548043
2.565,1.720885149
2.565625,1.720553702
2.56625,1.721548043
2.566875,1.723536726
2.5675,1.72651975
2.568125,1.729834221
2.56875,1.733480139
2.569375,1.737788951
2.57,1.742097763
2.570625,1.747400917
2.57125,1.752704071
2.571875,1.758007224
2.5725,1.762978931
2.573125,1.76761919
2.57375,1.771928002
2.574375,1.777562603
2.575,1.783528651
2.575625,1.789494699
2.57625,1.793140617
2.576875,1.794134958
2.5775,1.79280917
2.578125,1.789494699
2.57875,1.785517334
2.579375,1.781208521
2.58,1.777231156
2.580625,1.773585238
2.58125,1.770602214
2.581875,1.768282084
2.5825,1.766956296
2.583125,1.765961955
2.58375,1.765630508
2.584375,1.76529906
2.585,1.76529906
2.585625,1.76529906
2.58625,1.766624849
2.586875,1.769276426
2.5875,1.773585238
2.588125,1.777231156
2.58875,1.780877074
2.589375,1.784854439
2.59,1.789826146
2.590625,1.795460747
2.59125,1.8007639
2.591875,1.804741265
2.5925,1.808387184
2.593125,1.812033102
2.59375,1.815016126
2.594375,1.818662044
2.595,1.82131362
2.595625,1.822639409
2.59625,1.82131362
2.596875,1.817004808
2.5975,1.810375866
2.598125,1.802089689
2.59875,1.79280917
2.599375,1.783528651
2.6,1.774579579
2.600625,1.766624849
2.60125,1.759333013
2.601875,1.752704071
2.6025,1.74706947
2.603125,1.742760658
2.60375,1.739446187
2.604375,1.734805927
2.605,1.731491456
2.605625,1.728839879
2.60625,1.727845538
2.606875,1.728839879
2.6075,1.731822903
2.608125,1.735468821
2.60875,1.739446187
2.609375,1.743754999
2.61,1.748063811
2.610625,1.752372624
2.61125,1.756681436
2.611875,1.760327354
2.6125,1.762978931
2.613125,1.764967613
2.61375,1.766293402
2.614375,1.768944979
2.615,1.770933661
2.615625,1.771928002
2.61625,1.770602214
2.616875,1.766293402
2.6175,1.759333013
2.618125,1.750383941
2.61875,1.740440528
2.619375,1.730497115
2.62,1.720553702
2.620625,1.710941736
2.62125,1.701992664
2.621875,1.694037934
2.6225,1.687408992
2.623125,1.681111497
2.62375,1.676471237
2.624375,1.670836637
2.625,1.666859272
2.625625,1.663213353
2.62625,1.661556118
2.626875,1.661556118
2.6275,1.663544801
2.628125,1.665533483
2.62875,1.667853613
2.629375,1.670173743
2.63,1.672825319
2.630625,1.675476896
2.63125,1.678128473
2.631875,1.680448603
2.6325,1.682105838
2.633125,1.683431627
2.63375,1.684094521
2.634375,1.686083203
2.635,1.687408992
2.635625,1.688403333
2.63625,1.687740439
2.636875,1.684425968
2.6375,1.679122814
2.638125,1.671830978
2.63875,1.662550459
2.639375,1.653601388
2.64,1.644652316
2.640625,1.636697585
2.64125,1.628742855
2.641875,1.621782466
2.6425,1.615484971
2.643125,1.610181817
2.64375,1.605541558
2.644375,1.600569851
2.645,1.596923933
2.645625,1.594603804
2.64625,1.594272357
2.646875,1.595929592
2.6475,1.600238404
2.648125,1.606535899
2.64875,1.613496288
2.649375,1.621119572
2.65,1.628742855
2.650625,1.636697585
2.65125,1.644320869
2.651875,1.651944152
2.6525,1.658904541
2.653125,1.666196377
2.65375,1.672825319
2.654375,1.68078005
2.655,1.688071886
2.655625,1.695363722
2.65625,1.700998323
2.656875,1.7036499
2.6575,1.703318453
2.658125,1.699672535
2.65875,1.694037934
2.659375,1.686746098
2.66,1.679122814
2.660625,1.672162425
2.66125,1.665202036
2.661875,1.658573094
2.6625,1.652607046
2.663125,1.646972446
2.66375,1.642000739
2.664375,1.634377456
2.665,1.628411408
2.665625,1.622776807
2.66625,1.618467995
2.666875,1.615816418
2.6675,1.61449063
2.668125,1.612833394
2.66875,1.60985037
2.669375,1.605873005
2.67,1.600901299
2.670625,1.594272357
2.67125,1.585986179
2.671875,1.575048425
2.6725,1.561790541
2.673125,1.546875421
2.67375,1.530634513
2.674375,1.517376629
2.675,1.504118745
2.675625,1.491192308
2.67625,1.476608636
2.676875,1.459704834
2.6775,1.440149455
2.678125,1.419268287
2.67875,1.39838712
2.679375,1.377174506
2.68,1.357619127
2.680625,1.340383877
2.68125,1.324805864
2.681875,1.310553638
2.6825,1.297958649
2.683125,1.286026553
2.68375,1.27608314
2.684375,1.266139727
2.685,1.257853549
2.685625,1.250561713
2.68625,1.246252901
2.686875,1.24525856
2.6875,1.249567372
2.688125,1.256859208
2.68875,1.267796962
2.689375,1.282380635
2.69,1.302598908
2.690625,1.328120335
2.69125,1.358282021
2.691875,1.393746861
2.6925,1.432857618
2.693125,1.476940083
2.69375,1.526657148
2.694375,1.584328943
2.695,1.647303893
2.695625,1.715581995
2.69625,1.78816891
2.696875,1.864401744
2.6975,1.944280495
2.698125,2.02714227
2.69875,2.111329834
2.699375,2.19750608
2.7,2.285339561
2.700625,2.374498831
2.70125,2.464320996
2.701875,2.555468948
2.7025,2.649268478
2.703125,2.744062349
2.70375,2.838193325
2.704375,2.926358254
2.705,3.009882923
2.705625,3.086115757
2.70625,3.154393859
2.706875,3.206762501
2.7075,3.229963798
2.708125,3.236261293
2.70875,3.238249976
2.709375,3.23891287
2.71,3.238581423
2.710625,3.237918529
2.71125,3.236924187
2.711875,3.235266952
2.7125,3.232283928
2.713125,3.228306563
2.71375,3.220683279
2.714375,3.207093948
2.715,3.181572522
2.715625,3.143456105
2.71625,3.093407593
2.716875,3.030101197
2.7175,2.955525599
2.718125,2.871669482
2.71875,2.778532847
2.719375,2.678435823
2.72,2.573367092
2.720625,2.46498389
2.72125,2.355937794
2.721875,2.247886039
2.7225,2.142154414
2.723125,2.039074366
2.72375,1.940966024
2.724375,1.847497941
2.725,1.760990248
2.725625,1.681774391
2.72625,1.610181817
2.726875,1.547206868
2.7275,1.493180991
2.728125,1.447772738
2.72875,1.410319216
2.729375,1.379494635
2.73,1.353973209
2.730625,1.332429147
2.73125,1.315525345
2.731875,1.302598908
2.7325,1.292986942
2.733125,1.287352341
2.73375,1.285032212
2.734375,1.287020894
2.735,1.290335365
2.735625,1.29431273
2.73625,1.29895299
2.736875,1.303261802
2.7375,1.30690772
2.738125,1.310553638
2.73875,1.313205215
2.739375,1.316519686
2.74,1.320165604
2.740625,1.322817181
2.74125,1.324142969
2.741875,1.324805864
2.7425,1.326463099
2.743125,1.329114676
2.74375,1.332760594
2.744375,1.335743618
2.745,1.339389536
2.745625,1.343698348
2.74625,1.350658738
2.746875,1.359607809
2.7475,1.370545564
2.748125,1.381151871
2.74875,1.392752519
2.749375,1.404353168
2.75,1.415953816
2.750625,1.427223018
2.75125,1.438823666
2.751875,1.449761421
2.7525,1.459704834
2.753125,1.467991011
2.75375,1.475614294
2.754375,1.483900472
2.755,1.491523755
2.755625,1.497489803
2.75625,1.500472827
2.756875,1.500804274
2.7575,1.49782125
2.758125,1.493512438
2.75875,1.486883496
2.759375,1.480254554
2.76,1.474619953
2.760625,1.4693168
2.76125,1.464345093
2.761875,1.460036281
2.7625,1.455727468
2.763125,1.45208155
2.76375,1.449098526
2.764375,1.445452608
2.765,1.441475243
2.765625,1.437166431
2.76625,1.435840642
2.766875,1.436834984
2.7675,1.440480902
2.768125,1.445452608
2.76875,1.450755762
2.769375,1.456058916
2.77,1.462024963
2.770625,1.468985352
2.77125,1.475945742
2.771875,1.482574684
2.7725,1.488872179
2.773125,1.495832568
2.77375,1.50246151
2.774375,1.509753346
2.775,1.517045182
2.775625,1.52301123
2.77625,1.526657148
2.776875,1.527982936
2.7775,1.526325701
2.778125,1.52301123
2.77875,1.517708076
2.779375,1.511742028
2.78,1.505444534
2.780625,1.499147039
2.78125,1.492849544
2.781875,1.488209284
2.7825,1.484563366
2.783125,1.481911789
2.78375,1.479923107
2.784375,1.476940083
2.785,1.474619953
2.785625,1.471968376
2.78625,1.470974035
2.786875,1.472962718
2.7875,1.47727153
2.788125,1.482574684
2.78875,1.489535073
2.789375,1.496826909
2.79,1.505444534
2.790625,1.513730711
2.79125,1.521353994
2.791875,1.527651489
2.7925,1.532291749
2.793125,1.536600561
2.79375,1.540577926
2.794375,1.544555291
2.795,1.549195551
2.795625,1.552841469
2.79625,1.555493046
2.796875,1.555824493
2.7975,1.55383581
2.798125,1.550189892
2.79875,1.545549633
2.799375,1.540577926
2.8,1.53560622
2.800625,1.530634513
2.80125,1.525994254
2.801875,1.522348336
2.8025,1.519696759
2.803125,1.518039523
2.80375,1.517045182
2.804375,1.516050841
2.805,1.515387947
2.805625,1.515056499
2.80625,1.516050841
2.806875,1.519696759
2.8075,1.525662807
2.808125,1.53328609
2.80875,1.541572268
2.809375,1.549858445
2.81,1.55847607
2.810625,1.567425141
2.81125,1.576042766
2.811875,1.583997496
2.8125,1.591289333
2.813125,1.597918275
2.81375,1.603221428
2.814375,1.608856029
2.815,1.614159183
2.815625,1.618467995
2.81625,1.621782466
2.816875,1.622776807
2.8175,1.620456677
2.818125,1.616479312
2.81875,1.610181817
2.819375,1.603221428
2.82,1.595598145
2.820625,1.587974862
2.82125,1.580683025
2.821875,1.573722636
2.8225,1.567756588
2.823125,1.562121988
2.82375,1.557481728
2.824375,1.552841469
2.825,1.548532657
2.825625,1.544555291
2.82625,1.541903715
2.826875,1.54124082
2.8275,1.542235162
2.828125,1.543892397
2.82875,1.545218186
2.829375,1.547538315
2.83,1.550852786
2.830625,1.555493046
2.83125,1.561790541
2.831875,1.568088036
2.8325,1.573722636
2.833125,1.579357237
2.83375,1.583997496
2.834375,1.588306309
2.835,1.592615121
2.835625,1.596923933
2.83625,1.600569851
2.836875,1.602558534
2.8375,1.602227087
2.838125,1.599906957
2.83875,1.595598145
2.839375,1.590957886
2.84,1.585986179
2.840625,1.581014472
2.84125,1.576042766
2.841875,1.572065401
2.8425,1.569082377
2.843125,1.566762247
2.84375,1.564773565
2.844375,1.562453435
2.845,1.560133305
2.845625,1.557813175
2.84625,1.556818834
2.846875,1.557481728
2.8475,1.560133305
2.848125,1.563779223
2.84875,1.568088036
2.849375,1.572396848
2.85,1.577368554
2.850625,1.582008814
2.85125,1.585986179
2.851875,1.589963544
2.8525,1.593609462
2.853125,1.597918275
2.85375,1.602558534
2.854375,1.608524582
2.855,1.614822077
2.855625,1.620456677
2.85625,1.625096937
2.856875,1.627748514
2.8575,1.627085619
2.858125,1.624434043
2.85875,1.62012523
2.859375,1.615153524
2.86,1.610181817
2.860625,1.606204452
2.86125,1.602558534
2.861875,1.600238404
2.8625,1.598581169
2.863125,1.597586828
2.86375,1.597586828
2.864375,1.597586828
2.865,1.596592486
2.865625,1.595929592
2.86625,1.596261039
2.866875,1.598249722
2.8675,1.602558534
2.868125,1.607861688
2.86875,1.613164841
2.869375,1.618136548
2.87,1.623439701
2.870625,1.629737196
2.87125,1.635703244
2.871875,1.641669292
2.8725,1.646640998
2.873125,1.650949811
2.87375,1.653932835
2.874375,1.656584411
2.875,1.658573094
2.875625,1.660561777
2.87625,1.660561777
2.876875,1.658241647
2.8775,1.652938493
2.878125,1.645978104
2.87875,1.638023374
2.879375,1.63040009
2.88,1.623771148
2.880625,1.617805101
2.88125,1.6121705
2.881875,1.606867346
2.8825,1.60189564
2.883125,1.597586828
2.88375,1.593940909
2.884375,1.590626438
2.885,1.588306309
2.885625,1.587643415
2.88625,1.587974862
2.886875,1.590294991
2.8875,1.594935251
2.888125,1.600901299
2.88875,1.607530241
2.889375,1.61449063
2.89,1.62244536
2.890625,1.630731538
2.89125,1.639349162
2.891875,1.647966787
2.8925,1.655258623
2.893125,1.661556118
2.89375,1.666527824
2.894375,1.671168084
2.895,1.675145449
2.895625,1.677465579
2.89625,1.678128473
2.896875,1.675808343
2.8975,1.67050519
2.898125,1.662550459
2.89875,1.652938493
2.899375,1.643326527
2.9,1.633714561
2.900625,1.624102596
2.90125,1.615484971
2.901875,1.607530241
2.9025,1.600901299
2.903125,1.594935251
2.90375,1.590626438
2.904375,1.58698052
2.905,1.583334602
2.905625,1.580683025
2.90625,1.578694343
2.906875,1.57902579
2.9075,1.580683025
2.908125,1.583334602
2.90875,1.58698052
2.909375,1.591289333
2.91,1.596261039
2.910625,1.600901299
2.91125,1.605873005
2.911875,1.611176159
2.9125,1.615484971
2.913125,1.618799442
2.91375,1.621782466
2.914375,1.624434043
2.915,1.627748514
2.915625,1.630731538
2.91625,1.633383114
2.916875,1.634377456
2.9175,1.633383114
2.918125,1.630731538
2.91875,1.626422725
2.919375,1.62012523
2.92,1.613164841
2.920625,1.606204452
2.92125,1.599906957
2.921875,1.593940909
2.9225,1.588969203
2.923125,1.584660391
2.92375,1.581014472
2.924375,1.577368554
2.925,1.572728295
2.925625,1.569082377
2.92625,1.5664308
2.926875,1.564773565
2.9275,1.565436459
2.928125,1.56875093
2.92875,1.574054083
2.929375,1.581014472
2.93,1.589632097
2.930625,1.599244063
2.93125,1.609187476
2.931875,1.620456677
2.9325,1.632388773
2.933125,1.644320869
2.93375,1.655921517
2.934375,1.667190719
2.935,1.679122814
2.935625,1.689729121
2.93625,1.698678193
2.936875,1.704644241
2.9375,1.706964371
2.938125,1.706632924
2.93875,1.703981347
2.939375,1.69900964
2.94,1.693043593
2.940625,1.686746098
2.94125,1.68078005
2.941875,1.675145449
2.9425,1.670173743
2.943125,1.666527824
2.94375,1.662881906
2.944375,1.659235988
2.945,1.654927176
2.945625,1.650949811
2.94625,1.64763534
2.946875,1.645646657
2.9475,1.645646657
2.948125,1.646640998
2.94875,1.647966787
2.949375,1.649624022
2.95,1.651281258
2.950625,1.653601388
2.95125,1.655921517
2.951875,1.658573094
2.9525,1.661556118
2.953125,1.664207695
2.95375,1.666196377
2.954375,1.667190719
2.955,1.669179401
2.955625,1.67050519
2.95625,1.67050519
2.956875,1.66818506
2.9575,1.663213353
2.958125,1.656252964
2.95875,1.647966787
2.959375,1.639680609
2.96,1.631394432
2.960625,1.624434043
2.96125,1.618136548
2.961875,1.613496288
2.9625,1.610181817
2.963125,1.608193135
2.96375,1.606204452
2.964375,1.605210111
2.965,1.603884322
2.965625,1.603221428
2.96625,1.603221428
2.966875,1.60421577
2.9675,1.605873005
2.968125,1.608193135
2.96875,1.610181817
2.969375,1.613496288
2.97,1.617805101
2.970625,1.622776807
2.97125,1.627748514
2.971875,1.63272022
2.9725,1.63736048
2.973125,1.640012056
2.97375,1.641337845
2.974375,1.639680609
2.975,1.638023374
2.975625,1.634046009
2.97625,1.628079961
2.976875,1.619793783
2.9775,1.60985037
2.978125,1.599244063
2.97875,1.587974862
2.979375,1.575711319
2.98,1.564773565
2.980625,1.554830152
2.98125,1.546875421
2.981875,1.540246479
2.9825,1.535937667
2.983125,1.53328609
2.98375,1.531960302
2.984375,1.532954643
2.985,1.534611878
2.985625,1.537594902
2.98625,1.540909373
2.986875,1.54588108
2.9875,1.551515681
2.988125,1.558144623
2.98875,1.564773565
2.989375,1.572065401
2.99,1.579688684
2.990625,1.588306309
2.99125,1.59725538
2.991875,1.605210111
2.9925,1.611839053
2.993125,1.617805101
2.99375,1.623771148
2.994375,1.628742855
2.995,1.633383114
2.995625,1.635703244
2.99625,1.635371797
2.996875,1.631725879
2.9975,1.624434043
2.998125,1.614159183
2.99875,1.601232746
2.999375,1.58698052
3,1.573722636
3.000625,1.562453435
3.00125,1.552841469
3.001875,1.545549633
3.0025,1.541572268
3.003125,1.540246479
3.00375,1.541572268
3.004375,1.544555291
3.005,1.547538315
3.005625,1.551847128
3.00625,1.557813175
3.006875,1.5664308
3.0075,1.577037107
3.008125,1.589632097
3.00875,1.603552875
3.009375,1.617142206
3.01,1.630068643
3.010625,1.642000739
3.01125,1.652607046
3.011875,1.662881906
3.0125,1.672493872
3.013125,1.680117156
3.01375,1.686083203
3.014375,1.689729121
3.015,1.694369381
3.015625,1.697020958
3.01625,1.698346746
3.016875,1.696689511
3.0175,1.692049251
3.018125,1.684757415
3.01875,1.675476896
3.019375,1.665202036
3.02,1.655258623
3.020625,1.645646657
3.02125,1.635703244
3.021875,1.625759831
3.0225,1.617805101
3.023125,1.611176159
3.02375,1.604878664
3.024375,1.599244063
3.025,1.59162078
3.025625,1.584991838
3.02625,1.578694343
3.026875,1.574054083
3.0275,1.571733954
3.028125,1.571402507
3.02875,1.572065401
3.029375,1.573722636
3.03,1.57670566
3.030625,1.580683025
3.03125,1.585654732
3.031875,1.590294991
3.0325,1.594603804
3.033125,1.597918275
3.03375,1.601564193
3.034375,1.604547217
3.035,1.60985037
3.035625,1.614159183
3.03625,1.617805101
3.036875,1.619793783
3.0375,1.619462336
3.038125,1.616479312
3.03875,1.612833394
3.039375,1.607530241
3.04,1.601564193
3.040625,1.595266698
3.04125,1.58930065
3.041875,1.583003155
3.0425,1.57670566
3.043125,1.571402507
3.04375,1.567093694
3.044375,1.565105012
3.045,1.562121988
3.045625,1.561459094
3.04625,1.561459094
3.046875,1.563779223
3.0475,1.567756588
3.048125,1.573391189
3.04875,1.579688684
3.049375,1.586317626
3.05,1.593278015
3.050625,1.600901299
3.05125,1.608856029
3.051875,1.616479312
3.0525,1.623771148
3.053125,1.630068643
3.05375,1.636034691
3.054375,1.640343504
3.055,1.646640998
3.055625,1.651281258
3.05625,1.655258623
3.056875,1.656915859
3.0575,1.655921517
3.058125,1.651944152
3.05875,1.645646657
3.059375,1.637691927
3.06,1.628742855
3.060625,1.619462336
3.06125,1.610181817
3.061875,1.601232746
3.0625,1.592946568
3.063125,1.585986179
3.06375,1.580351578
3.064375,1.576374213
3.065,1.571071059
3.065625,1.567756588
3.06625,1.564773565
3.066875,1.563447776
3.0675,1.564442117
3.068125,1.567756588
3.06875,1.572065401
3.069375,1.577037107
3.07,1.582008814
3.070625,1.587311967
3.07125,1.593278015
3.071875,1.598912616
3.0725,1.60421577
3.073125,1.608524582
3.07375,1.612501947
3.074375,1.614822077
3.075,1.618136548
3.075625,1.62012523
3.07625,1.621451019
3.076875,1.620788125
3.0775,1.617805101
3.078125,1.611839053
3.07875,1.60421577
3.079375,1.594603804
3.08,1.584991838
3.080625,1.575379872
3.08125,1.566762247
3.081875,1.55847607
3.0825,1.551184233
3.083125,1.545218186
3.08375,1.539915032
3.084375,1.53560622
3.085,1.530634513
3.085625,1.527320042
3.08625,1.52533136
3.086875,1.524999912
3.0875,1.526325701
3.088125,1.530303066
3.08875,1.534943325
3.089375,1.54124082
3.09,1.547869762
3.090625,1.554167257
3.09125,1.560796199
3.091875,1.567093694
3.0925,1.572728295
3.093125,1.577368554
3.09375,1.581014472
3.094375,1.583666049
3.095,1.587311967
3.095625,1.590957886
3.09625,1.593940909
3.096875,1.595929592
3.0975,1.595266698
3.098125,1.591952227
3.09875,1.586649073
3.099375,1.579688684
3.1,1.572396848
3.100625,1.564442117
3.10125,1.557150281
3.101875,1.550189892
3.1025,1.543892397
3.103125,1.538920691
3.10375,1.534611878
3.104375,1.531628854
3.105,1.527982936
3.105625,1.525662807
3.10625,1.524337018
3.106875,1.524668465
3.1075,1.526325701
3.108125,1.530303066
3.10875,1.534611878
3.109375,1.539583585
3.11,1.544555291
3.110625,1.549858445
3.11125,1.55615594
3.111875,1.562784882
3.1125,1.569413824
3.113125,1.575711319
3.11375,1.581677367
3.114375,1.586649073
3.115,1.592615121
3.115625,1.598581169
3.11625,1.60421577
3.116875,1.608193135
3.1175,1.609518923
3.118125,1.607861688
3.11875,1.604547217
3.119375,1.599244063
3.12,1.593940909
3.120625,1.587974862
3.12125,1.582008814
3.121875,1.576374213
3.1225,1.570739612
3.123125,1.566762247
3.12375,1.563116329
3.124375,1.560133305
3.125,1.555824493
3.125625,1.552841469
3.12625,1.549858445
3.126875,1.548532657
3.1275,1.548864104
3.128125,1.550521339
3.12875,1.552841469
3.129375,1.55615594
3.13,1.561127646
3.130625,1.566762247
3.13125,1.571733954
3.131875,1.577037107
3.1325,1.582340261
3.133125,1.587311967
3.13375,1.591952227
3.134375,1.596592486
3.135,1.602227087
3.135625,1.607530241
3.13625,1.612501947
3.136875,1.615484971
3.1375,1.615816418
3.138125,1.613496288
